model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG17300,V,E,0.5039989352226257,"[0.49600106477737427, 0.5039989352226257]","On 6 June 2020, unidentified gunmen attacked Maigoge (Bali LGA, Taraba) and killed 4 residents. The attack is believed to be related to the ongoing Tiv-Jukun conflict in the area.",0.089,Unidentified Communal Militia (Nigeria)
conflibert,NIG19433,P,E,0.5071805715560913,"[0.49281948804855347, 0.5071805715560913]","On 12 January 2021, members of the Abubakar Tafawa Balewa University chapter of the Senior Staff Association of Nigerian Universities and Non-academic Staff Union of Universities staged protests in Bauchi State over unfair labor practices, the non-payment of salaries, and the failure of the federal government to implement the Memorandum of Understanding it entered with the Unions.",0.089,Protesters (Nigeria)
conflibert,NIG20259,B,B,0.5536691546440125,"[0.5536691546440125, 0.44633087515830994]","On 26 March 2021, ISWAP fighters clashed with Nigerian military troops between Kanamma (Yunusari LGA, Yobe) and Gargada town in Yobe State, allegedly killing and wounding a number of soldiers. Unknown fatalities coded as 3.",0.089,Military Forces of Nigeria (2015-2023)
conflibert,NIG16911,E,B,0.5229584574699402,"[0.5229584574699402, 0.4770415425300598]","On 30 April 2020, Nigerian Armed Forces conducted air strikes against an ISWAP camp at Parisu (Abadam, Borno). Facilities were destroyed and 'some' ISWAP fighters killed. Some fatalities coded as 3.",0.089,Military Forces of Nigeria (2015-2023)
conflibert,NIG21717,V,B,0.5606805682182312,"[0.5606805682182312, 0.4393194615840912]","On 13 August 2021, armed militia attacked Tulutu village, (Goronyo LGA, Sokoto state). 9 persons were killed, 17 abducted and 19 injured in attacks in several areas of Goronyo. About 570 people have reportedly fled to neighboring Niger republic. Fatalities split across 3 events, coded as 3.",0.089,Sokoto Communal Militia (Nigeria)
conflibert,NIG17438,P,B,0.5914772152900696,"[0.5914772152900696, 0.4085227847099304]","On 18 June 2020, hundreds of mototaxi drivers demonstrated in Abeokuta (Abeokuta South LGA, Ogun) over the increase of levies imposed by the State Government.",0.089,Protesters (Nigeria)
conflibert,NIG21210,B,B,0.6040711402893066,"[0.6040711402893066, 0.39592885971069336]","On 26 June 2021, military and police members of the Task Force killed two kidnappers in Koton-Karfe (Kogi LGA, Kogi).",0.089,Military Forces of Nigeria (2015-2023)
conflibert,NIG19363,V,B,0.5322561860084534,"[0.5322561860084534, 0.46774381399154663]","On 28 December 2020, unidentified armed men attacked Runka Community (Safana LGA, Katsina), killing a relative of a lawmaker representing Safana and abducting a newly-wedded couple.",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG38277,B,B,0.5929381847381592,"[0.5929381847381592, 0.4070618748664856]","On 27 August 2024, the Nigerian troops ambushed some fleeing Jimmu Sumoli-led Zamfara militiamen and shot ten dead in Magamin Diddi village in Maradun LGA, coded to Faru Magami (Maradun, Zamfara). The militiamen escaped from a clash with the troops in Matusgi, coded separately.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG34832,V,B,0.5419971942901611,"[0.5419971942901611, 0.4580027759075165]","On 31 January 2024, a suspected cult militia shot and killed a police inspector after raiding his house in Afaha Ube within the Uyo metropolis (Uyo, Akwa Ibom). The militia, numbering over ten, invaded the police residence and shot fire sporadically to scare the residents away before killing the police officer. The militia cut off the victim's head, placed it beside his body, and fled. A source reported the killing could be a reprisal for the police action.",0.084,Unidentified Cult Militia (Nigeria)
conflibert,NIG19271,B,E,0.5124726891517639,"[0.48752734065055847, 0.5124726891517639]","On 16 December 2020, ISWAP militants clashed with Nigerian troops at Njimtilo (Kala/Balge LGA, Borno), allegedly killing five soldiers and seizing weapons and ammunition. Property damage additionally reported.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG28844,V,B,0.5573562979698181,"[0.5573562979698181, 0.4426437318325043]","On 18 November 2022, an unidentified armed group attacked and killed a former Enugu state commissioner and his brother at Nkpokolo, Achi (Oji River, Enugu). The former commissioner was also a former local government chairman. The reason for the attack is unknown.",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG34713,B,B,0.5605713129043579,"[0.5605713129043579, 0.4394286572933197]","On 24 January 2024, police clashed with an unidentified armed group while raiding their hideouts in Ukya village (Toto, Nassarawa). The police shot and killed a member of the group while others escaped with gun wounds. Fourteen hostages were rescued after the clash. There was one fatality.",0.084,Police Forces of Nigeria (2023-)
conflibert,NIG22047,P,B,0.6445659399032593,"[0.6445659399032593, 0.35543403029441833]","On 22 September 2021, about 49 former workers of Total E&P protested against their alleged forceful retrenchment in Port Harcourt (Port Harcourt, Rivers).",0.084,Protesters (Nigeria)
conflibert,NIG18099,E,B,0.5534823536872864,"[0.5534823536872864, 0.446517676115036]","On 3 September 2020, the Nigerian Airforce conducted airstrikes against Kaduna Communal Militias at their hideout located in Kwaimbana forest, Kaduna State. Reported fatalities. Unknown fatalities coded as 3.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG35581,B,B,0.5871379971504211,"[0.5871379971504211, 0.41286200284957886]","On 21 March 2024, the police and other security agencies, likely to be the military, clashed with the IPOB/ESN in their hideout in the Omni community forest in Izzi LGA, coded to Izi (Izzi, Ebonyi). The government forces killed three militiamen and arrested five. Others escaped and fled into the bush. One AK47 rifle with 16 rounds of live ammunition, a bag containing 2,000 rounds of live ammunition, A Police Warrant Card, and an Identity Card were recovered. There were three fatalities.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG37066,B,B,0.5991927981376648,"[0.5991927981376648, 0.4008072018623352]","On 27 May 2024, police forces in collaboration with a Fulani local defense militia (coded as Lokoja Communal Militia) engaged an unidentified armed group of three in an armed clash at Ankumi forest in the Obajana area (Lokoja, Kogi). Two members of the group were killed, the other one was wounded.",0.084,Police Forces of Nigeria (2023-)
conflibert,NIG39131,B,B,0.5288357138633728,"[0.5288357138633728, 0.4711642563343048]","On 15 September 2024, ISWAP and Boko Haram (JAS) clashed around Lingir (Monguno, Borno). The clash spilled over to the following day, coded separately. An unspecified number of militants were killed. Unknown fatalities coded as 10.",0.084,Islamic State West Africa Province (ISWAP)
conflibert,NIG16039,E,E,0.5077352523803711,"[0.4922647774219513, 0.5077352523803711]","Around 10 January 2020, Nigerian Air Force conducted air strikes against an ISWAP camp in Kollaram at Lake Chad near Gudumbali (Guzamala, Borno), Structures were destroyed and an unreported number of ISWAP fighters killed. Unknown number of fatalities coded as 10.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG19847,B,B,0.5005110502243042,"[0.5005110502243042, 0.4994889199733734]","On 17 February 2021, a Katsina communal militia attacked Dan Musa town (Dan Musa LGA, Katsina) but were repelled by Nigerian police operatives. One reported fatality. Nigerian police also recovered weapons and ammunition.",0.084,Police Forces of Nigeria (2015-2023)
conflibert,NIG28012,B,B,0.574453592300415,"[0.574453592300415, 0.4255463778972626]","On 2 July 2022, Nigerian troops clashed with Boko Haram (JAS) militants along Damaturu-Maiduguri road, coded to Ngamdu (Kaga, Borno). Casualties are unknown.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG35200,B,B,0.5767233967781067,"[0.5767233967781067, 0.4232766032218933]","On 15 February 2024, the Nigerian police clashed with a Kaduna militia trying to abduct some commuters along the Tumburku-Galadimawa Road, coded to Galadimawa (Giwa, Kaduna). The militiamen in large numbers, had blocked the road before the police engaged them. They fled into the bush with gun wounds. The police recovered an AK47 rifle, three AK47 magazines, five rounds of 7.62 x 39mm live ammunition, a Techno mobile phone and two Bajaj motorcycles. There were no fatalities.",0.084,Police Forces of Nigeria (2023-)
conflibert,NIG36315,S,B,0.5281191468238831,"[0.5281191468238831, 0.47188085317611694]","Property destruction: Around 24 April 2024 (as reported), Nigerian troops and Katsina state Civilian JTF cleared suspected hideouts of Katsina militias at Shawu, Dugun Fakwu and Tafki villages in Faskari LGA (Katsina). One fabricated gun and other weapons were recovered.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG38764,B,B,0.6137723326683044,"[0.6137723326683044, 0.38622766733169556]","On 29 September 2024, police engaged suspected IPOB militants in a firefight, killing one along the Igbo Ukwu/Ezinifite/Uga axis of Aguata LGA, coded to Igbo-Ukwu (Anambra). Police recovered two AK-47 rifles, one pump-action gun, two magazines loaded with live ammunition, 15 live cartridges, and a black Prado Jeep with two different plate numbers.",0.085,Police Forces of Nigeria (2023-)
conflibert,NIG16259,R,B,0.5758420825004578,"[0.5758420825004578, 0.42415791749954224]","On 3 February 2020, moto taxis drivers demonstrated and made bonfires on roads in Ijora (Apapa LGA, Lagos) over the ban of their business in various parts of Lagos state. Police forces engaged them in a battle and fired live ammunition. 3 people were killed.",0.085,Rioters (Nigeria)
conflibert,NIG27359,V,B,0.5330471396446228,"[0.5330471396446228, 0.4669528603553772]","On 15 January 2022, Zamfara militiamen abducted nine civilians from Nahuche (Bungudu, Zamfara). There are no reports about ransom demands.",0.085,Zamfara Communal Militia (Nigeria)
conflibert,NIG18033,P,B,0.5824854373931885,"[0.5824854373931885, 0.41751453280448914]","Around 26 August 2020 (as reported), poultry farmers staged a protest at the Government House in Enugu (Enugu North LGA, Enugu) over multiple taxation and other harsh conditions imposed on them.",0.085,Protesters (Nigeria)
conflibert,NIG33543,V,B,0.5582809448242188,"[0.5582809448242188, 0.44171908497810364]","On 22 October 2023, an unidentified armed group shot and killed one person at Alu Oko, Ebge Egume, Aja-Odi, coded to Agojeju (Ofu, Kogi). No further details.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG29112,B,B,0.5485479831695557,"[0.5485479831695557, 0.45145201683044434]","On 19 December 2022, Nigerian troops in collaboration with the police and DSS clashed with IPOB militants when they raided their camp at Umuleje Amaeze in Ishielu LGA (Ebonyi). Four militants were killed, weapons, ammunition, 13 military hand grenades and other items were recovered.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG20742,B,B,0.5376837253570557,"[0.5376837253570557, 0.4623163044452667]","On 18 May 2021, a Zamfara communal militia invaded Dansadau (Dan Sadau) (Maru LGA, Zamfara), carting away about 300 cows and looting shops. Property damage also reported. Nigerian military security operatives tried to repel the attack, but were overpowered.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG36311,S,B,0.5257314443588257,"[0.5257314443588257, 0.47426852583885193]","Property destruction: Around 17 April 2024 (week of), Nigerian troops of Operation Hadin Kai destroyed ISWAP/ Boko Haram strongholds at Gorigi (Damboa, Borno), Abulam, Ajigin, Buk, Dusula and Talala (locations coded separately).",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG26015,V,B,0.5393546223640442,"[0.5393546223640442, 0.4606454074382782]","On 3 September 2022, an unidentified armed group shot and killed an NSCDC operative [presumed to be off-duty] and abducted three persons from the vehicle they were traveling in one the Oke Ako- Irele road (Ikole, Ekiti). The assailants shot at the vehicle during the attack, a ransom of 30 million naira has been demanded for the abductees' release. The abductees were released after 5 million naira and 100 thousand naira worth of recharge cards were provided, the police denied any ransom payment and claimed to have rescued them.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG37868,V,B,0.6388800740242004,"[0.6388800740242004, 0.36111992597579956]","On 2 August 2024, police fired shots and killed three people attempting to vandalize the food storage belonging to an INGO in Potiskum town (Potiskum, Yobe). The vandalization resulted from nationwide hunger protests declared by the youths in the country. The vandals defied a curfew imposed by the state government to douse tension.",0.085,Police Forces of Nigeria (2023-)
conflibert,NIG37606,P,B,0.6235182285308838,"[0.6235182285308838, 0.3764817714691162]","On 6 July 2024, FCT women protested and marched from Unity fountain Maitama to the presidential villa in Abuja (Abuja Municipal, FCT) to denounce the rift between the FCT minister and senator representing the FCT.",0.085,Protesters (Nigeria)
conflibert,NIG38413,P,B,0.5855149030685425,"[0.5855149030685425, 0.41448506712913513]","On 5 August 2024, residents protested along Olympia Road in Sapele (Sapele, Delta) over alleged bad governance and the harsh economic conditions in Nigeria.",0.085,Protesters (Nigeria)
conflibert,NIG36054,E,E,0.5498359799385071,"[0.4501640200614929, 0.5498359799385071]","Around 13 April 2024 (between 12 April - 13 April), NAF conducted an airstrike that targeted and destroyed an illegal refining site and four boats loaded with illegally refined crude oil products at Yellow Island, Cawthorne Channel and Idama (Akukutoru, Rivers). The airstrikes lasted across different locations for two days (coded separately).",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG16472,B,B,0.5031397342681885,"[0.5031397342681885, 0.4968602657318115]","On 27 February 2020, Nigerian Armed Forces clashed with ISWAP militants during clearance operations in Baga (Kukawa, Borno). 3 ISWAP fighters were killed and 2 NAF soldiers injured.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG37282,V,B,0.5724878907203674,"[0.5724878907203674, 0.42751210927963257]","On 12 June 2024, a policeman shot and killed a civilian at a checkpoint along Zamara - Yauri road (Yauri, Kebbi). The incident was a result of a money related disagreement between the policeman and the victim.",0.085,Police Forces of Nigeria (2023-)
conflibert,NIG20827,B,B,0.5552166104316711,"[0.5552166104316711, 0.44478338956832886]","Around 26 May 2021 (as reported), Nigerian police operatives clashed with a Katsina communal militia at Kafur, Danja, Dutsinma, Safana, Batsari and Funtua Local Government Areas in Katsina State, killing five militiamen and recovered 69 rustled cows. 16 suspects were also arrested. Fatalities split across 6 events.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG35373,B,B,0.5807148218154907,"[0.5807148218154907, 0.4192851483821869]","On 2 March 2024, troops of the Nigerian Army engaged IPOB/ ESN militants in an armed clash at their suspected crossing point in Akawa Nnaeto general area, coded to Nkwoagu Isuochi (Nneochi, Abia). The militants fled into the bushes, while the troops recovered a load rifle, ammunition and magazines. No casualties.",0.086,Military Forces of Nigeria (2023-)
conflibert,NIG37803,S,B,0.6135396957397461,"[0.6135396957397461, 0.3864603042602539]","Movement of forces: On 13 July 2024, members of a Zamfara militia were sighted along the Aukie-Gidan Inna and Gwali, coded to Gidan Dan Inna (Bungudu, Zamfara). No further details.",0.086,Zamfara Communal Militia (Nigeria)
conflibert,NIG36183,P,B,0.5577311515808105,"[0.5577311515808105, 0.44226887822151184]","On 25 January 2022, youths of Ariam Elu Elu village mobilized villagers who protested in the area against the inauguration of a fish farm by the National Agricultural Land Development Agency. The protesters claimed that project was a land grabbing scam. Location coded to Isiala Oboro (Ikwuano, Abia).",0.086,Protesters (Nigeria)
conflibert,NIG36957,B,B,0.5802766680717468,"[0.5802766680717468, 0.41972339153289795]","On 23 May 2024, the Aye cult (Black Axe) and the Vikings clashed and killed one cult member in the Jenta Adamu area, Jos (Jos North, Plateau). The confrontation lingered till the following day, coded separately.",0.086,Black Axe (Nigeria)
conflibert,NIG15981,B,B,0.5277148485183716,"[0.5277148485183716, 0.4722851514816284]","On 3 January 2020, Nigerian Armed Forces regained Matiri, Sheworam, Charikwenti, Burmari (Kaga, Borno) and Goni Bukarti from ISWAP . In the operations 6 ISWAP fighters were arrested and 461 kidnapped civilians were rescued.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG35600,E,B,0.6041646003723145,"[0.6041646003723145, 0.39583539962768555]","On 15 March 2024, NAF carried out an airstrike that was targeted at a Niger militia's logistics storage place at Palele (Shiroro, Niger). The NAF claimed that the strike followed a confirmation of a cache of weapons at the location, which was destroyed. Casualties are unknown.",0.086,Military Forces of Nigeria (2023-)
conflibert,NIG23271,V,E,0.5824775695800781,"[0.41752246022224426, 0.5824775695800781]","On 19 January 2022, armed individuals abducted an employee of memorial hospital Sabon Barki, in or around Gindiri (Mangu, Plateau). There are no reports about demands for ransom.",0.086,Unidentified Armed Group (Nigeria)
conflibert,NIG21374,B,B,0.5743721723556519,"[0.5743721723556519, 0.42562782764434814]","On 17 May 2021, the security forces clashed with ISWAP members in a camp in Bosso LGA (Niger) [coded Maikonkele]. 25 fighters were killed, including a local commander.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG34999,B,B,0.5907315015792847,"[0.5907315015792847, 0.4092685282230377]","On 14 February 2024, the police and vigilantes engaged the Sokoto militia in a firefight on the outskirts of Gigani village (Gwadabawa, Sokoto). The militia had shot a boy in his leg when the victim was fetching water from a well, and the police responded. The police killed one of the militiamen in the encounter and recovered a GPMG Rifle with six live ammunition. There was one fatality.",0.086,Police Forces of Nigeria (2023-)
conflibert,NIG20518,R,B,0.5000037550926208,"[0.5000037550926208, 0.49999627470970154]","On 22 April 2021, a riot took place inside the Kurmawa Custodial facility in Kano (Kano Municipal LGA, Kano) over the alleged poor quality food in the facility. Police sources however report that the riot was over an attempt by officers to retrieve illicit items from inmates.",0.086,Rioters (Nigeria)
conflibert,NIG28692,B,B,0.5809929370880127,"[0.5809929370880127, 0.4190070629119873]","On 10 November 2022, Nigerian troops clashed with a Zamfara militia that had come to evacuate the remains of their colleagues that were killed the previous day [coded separately] at Gando forest, coded to Bukuyum (Bukkuyum, Zamfara). Hundreds of militia members were killed, coded as 100.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG19691,B,B,0.5502786040306091,"[0.5502786040306091, 0.44972142577171326]","Around 5 February 2021 (as reported), a Kaduna Communal Militia clashed with Nigerian police forces following an attack at Kuyello Village (Birnin-Gwari LGA, Kaduna). One reported fatality and two reported injuries.",0.086,Police Forces of Nigeria (2015-2023)
conflibert,NIG22237,B,B,0.5827107429504395,"[0.5827107429504395, 0.41728925704956055]","On 10 October 2021, Nigerian military forces repelled an attack by ISWAP [Lake Chad faction] in Aulari (Konduga, Borno). The military forces engaged ISWAP gun trucks with rockets; three gun trucks were burnt, one was immobilized. An unspecified number of ISWAP members were killed; unknown fatalities coded as 10.",0.086,Islamic State West Africa Province (ISWAP) - Lake Chad Faction
conflibert,NIG18632,V,B,0.512374222278595,"[0.512374222278595, 0.48762574791908264]","On 17 October 2020, Nigeria Security and Civil Defence Corps with personnel of the Port Harcourt Electricity Distribution Company assaulted a Punch Newspaper Journalist at his residence in Uyo (Uyo LGA, Akwa Ibom) over the non-payment of a bribe, inflicting serious injuries on the victim.",0.086,Police Forces of Nigeria (2015-2023) NSCDC: Nigeria Security and Civil Defence Corps
conflibert,NIG25044,B,B,0.58933025598526,"[0.58933025598526, 0.4106697142124176]","On 2 June 2022, Nigerian troops trailed members of a Benue communal militia to their hideout, engaged them in an armed clash and killed three of them. The clash was the second after the troops cleared the militias' camps, location coded to the first camp in Katsina-Ala (Katsina Ala, Benue).",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG38976,P,B,0.5454288125038147,"[0.5454288125038147, 0.4545711576938629]","On 14 October 2024, hundreds of the Polytechnic Ibadan students shut the institution's gate in Ibadan (Ibadan North West, Oyo) over the school's failure to mobilize them for the National Youth Service Corps.",0.086,Protesters (Nigeria)
conflibert,NIG37774,B,B,0.5573997497558594,"[0.5573997497558594, 0.4426002502441406]","On 24 July 2024, the Nigerian troops and NSVC ambushed and killed over 100 Niger militia around the Akere axis of Kundu, coded to Kundu (Rafi, Niger). The militants left their motorcycles and moved on foot, trying to invade a community when the military attacked them.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG35124,S,B,0.5874531865119934,"[0.5874531865119934, 0.41254687309265137]","Movement of forces: On 18 February 2024, a joint team of security operatives comprised of soldiers and police forces were deployed in Apa Local Government Area (Apa, Benue) coded to Ugbokpo to commence an operation in the local government area. The deployment followed the attacks in the area and is aimed at restoring peace.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG36519,E,B,0.568219006061554,"[0.568219006061554, 0.43178102374076843]","On 3 May 2024, the air component of Operation Hadin Kai conducted an airstrike which targeted Boko Haram/ ISWAP militants at Chinine (Gwoza, Borno). Seven gun trucks which were observed at the location were targeted, several militants were killed and logistics were destroyed. Fatalities coded as 10.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG35855,V,B,0.5218941569328308,"[0.5218941569328308, 0.4781058430671692]","On 4 April 2024, an unidentified armed group shot and killed one person and abducted three others while raiding some houses in the Faba community near Tokulo (Bwari, FCT).",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG32903,B,B,0.5847389101982117,"[0.5847389101982117, 0.4152611494064331]","On 25 September 2023, the troops of Operation Hadarin Daji intercepted the Zamfara militia in Kayan Boggo, coded to Bukuyum (Bukkuyum, Zamfara). The troops killed an unspecified number of the militia (coded as 3) and rescued 15 abductees.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG30609,V,B,0.5522656440734863,"[0.5522656440734863, 0.4477343261241913]","On 20 March 2023, a soldier killed a woman, her baby and wounded a commercial motorcyclist at Babanna community (Borgu, Niger). The woman and her child were hit by a bullet that was shot at the motorcyclist by the soldier over his refusal to pay a bribe of 200 naira. Other sources report that the motorcyclist was also killed and that the victims were a family.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG17258,B,B,0.6119940876960754,"[0.6119940876960754, 0.3880058526992798]","On 3 June 2020, unidentified cult militias clashed in Ikorodu (Ikorodu LGA, Lagos). 1 person was killed.",0.085,Unidentified Cult Militia (Nigeria)
conflibert,NIG29044,B,B,0.5400532484054565,"[0.5400532484054565, 0.45994672179222107]","On 5 December 2022, a Sokoto militia numbering about 90 killed three policemen guarding a market and three civilians when they attacked Yar Bulutu market in Sabon Birni LGA (Sokoto) and shot sporadically. The assailants set one of the policemen's vehicle ablaze and threw the body of one policeman into the fire, several other civilians sustained varying bullet wounds.",0.085,Sokoto Communal Militia (Nigeria)
conflibert,NIG34305,B,B,0.5223743915557861,"[0.5223743915557861, 0.47762560844421387]","On 18 December 2023, an unidentified armed group killed the police orderly of a high court judge, then proceeded to abduct the judge and her driver as they were traveling along Okobo axis of Oron-Uyo road (Oron, Akwa Ibom). The assailants had posed as a local defense militia on the road. The abductees were released on 23 December, there are no reports on ransom payment.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG33047,E,B,0.5493728518486023,"[0.5493728518486023, 0.4506271481513977]","On 5 October 2023, the Operation UDO KA II troops's vehicle hit an IED planted by the IPOB/ESN while conducting a clearance operation on the Ihioma-Ihittenansa communities, coded to Ihitenansa (Orsu, Imo). After encountering the Nigerian troops, the militia escaped to the adjoining forest with gunshot wounds. The army recovered two X CCTV cameras and some IED-making materials. The troops destroyed three shrines used by the militias for fortification. There were no fatalities.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG19625,V,B,0.5381408929824829,"[0.5381408929824829, 0.4618591368198395]","On 27 January 2021, Benue communal militia associated with Gana abducted at least 23 people along the Wukari/Takum road (Takum LGA, Taraba). Militiamen demanded ransom. Kidnapped victims were later rescued by Nigerian security forces. 17 suspects arrested. No reported fatalities.",0.085,Benue Communal Militia (Nigeria)
conflibert,NIG38373,V,B,0.5644618272781372,"[0.5644618272781372, 0.4355381429195404]","On 2 September 2024, suspected armed Fulani pastoralists shot and killed the LP chairman for Igumale Ward1 while returning from the farm in Igumale (Ado, Benue). He was attacked together with five others who escaped with gunshot wounds.",0.085,Fulani Ethnic Militia (Nigeria)
conflibert,NIG29899,V,B,0.5061261057853699,"[0.5061261057853699, 0.4938738942146301]","On 28 January 2023, soldiers numbering five attacked civilians at their house during a wedding celebration in Rafin Guza (Kaduna North, Kaduna) coded to Kaduna following an altercation with a commercial tricycle rider and soldiers earlier that day due to traffic congestion that was caused by the wedding celebration. One person was killed, three others were shot and beaten by the soldiers.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG20554,B,B,0.5759235620498657,"[0.5759235620498657, 0.42407646775245667]","On 26 April 2021, Nigerian military clashed with ISWAP fighters following an attack on Gwoza LGA (Borno). No reported fatalities.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG37659,B,B,0.6285719275474548,"[0.6285719275474548, 0.37142810225486755]","On 11 July 2024, Nigerian troops of Operation Whirl Stroke clashed with a Taraba militia in Geshi village, Damisa Ward (Donga, Taraba). The troops, acting on intelligence that the militia was attacking Geshi village, responded and confronted the militiamen. The militia escaped with gunshot wounds. The troops trailed them and arrested two and two motorcycles. There were no fatalities.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG37233,P,B,0.5447077751159668,"[0.5447077751159668, 0.4552922248840332]","On 7 June 2024, NULGE members protested at the LGA headquarters in Nangere (Nangere, Yobe), demanding the complete autonomy of local government administration in Nigeria. They gathered at the secretariat's gate and displayed placards with various inscriptions demanding the scrapping of the Joint Account Committee (JAC) and illegal deductions from local governments' allocations by state governments.",0.085,Protesters (Nigeria)
conflibert,NIG38089,V,B,0.5303708910942078,"[0.5303708910942078, 0.4696291387081146]","On 13 August 2024, a Katsina abducted four people from a Volkswagen Golf II wagon village along the Gora-Runka Road in Gobirawa (Safana, Katsina). The police responded to the information about the abduction and swung into action. They rescued the four hostages after a gun duel with the abductors, coded separately.",0.088,Katsina Communal Militia (Nigeria)
conflibert,NIG38139,B,B,0.5817053914070129,"[0.5817053914070129, 0.41829466819763184]","On 12 August 2024, suspected Vikings and Iceland cult militias wielding machetes attacked each other and killed one person in Rumu-Olumene (Obio, Rivers). The cultists clashed during the Students' Week celebrations at Ignatius Ajuru University of Education at Rumuolumeni.",0.088,SVC: Supreme Vikings Confraternity (Nigeria)
conflibert,NIG38318,P,B,0.6135662794113159,"[0.6135662794113159, 0.3864336907863617]","Around 26 August 2024 (as reported), over 300 Ukpor residents marched to the EEDC office in Nnewi (Nnewi North, Anambra) over a blackout in their community. They carried placards with various inscriptions, accusing the electricity company of negligence and sabotage.",0.088,Protesters (Nigeria)
conflibert,NIG19965,B,B,0.5684247016906738,"[0.5684247016906738, 0.43157535791397095]","Around 1 March 2021 (between 1 - 2 March), Nigerian military troops clashed with ISWAP fighters at Dikwa town (Dikwa LGA, Borno). Community resources report that at least six civilians were killed and four UN humanitarian aid workers abducted. Property damage also reported. Military sources deny abduction reports alleging the safety of all UN workers in the area. ISWAP sources report that eight soldiers were killed.",0.088,Military Forces of Nigeria (2015-2023)
conflibert,NIG31458,B,B,0.5463507771492004,"[0.5463507771492004, 0.4536491930484772]","On 31 May 2023, the police/local vigilantes (RUSPAC) attacked the suspected Deebam cult group and killed four in the Ndele or Rundele (Emohua, Rivers). The cult group was reported to have killed four people in the community a few days back, coded separately. The police recovered one pump action and two live cartridges with three empty cartridge shells.",0.088,Police Forces of Nigeria (2023-)
conflibert,NIG19835,V,B,0.5673569440841675,"[0.5673569440841675, 0.4326431155204773]","Around 16 February 2021 (as reported), a Kaduna communal militia attacked Akwando village (Kachia LGA, Kaduna), killing one resident. Unknown reason for attack.",0.088,Kaduna Communal Militia (Nigeria)
conflibert,NIG30638,V,E,0.5285969376564026,"[0.4714030623435974, 0.5285969376564026]","On 21 March 2023, suspected armed Fulani pastoralists ambushed residents in Sobe (Owan West, Edo) and inflicted machete cuts on one person. Several other persons were displaced as a result of the attack.",0.088,Fulani Ethnic Militia (Nigeria)
conflibert,NIG26080,B,B,0.55924391746521,"[0.55924391746521, 0.44075608253479004]","Around 15 August 2022 (as reported), an unidentified armed group attacked a police squad, wounded three policemen and stole their rifles along Ozoro/ Kwale (Ndokwa West, Delta).",0.088,Unidentified Armed Group (Nigeria)
conflibert,NIG24099,V,B,0.5709495544433594,"[0.5709495544433594, 0.4290504455566406]","On 15 March 2022, two bus drivers were killed by officers from the Lagos State Task Force in Isheri (Kosofe, Lagos). Circumstances for the deaths are unknown.",0.088,Military Forces of Nigeria (2015-2023) Lagos State Task Force
conflibert,NIG25991,B,B,0.5971642732620239,"[0.5971642732620239, 0.4028356671333313]","On 3 September 2022, Nigerian troops on a fighting patrol clashed with a Kaduna militia at Farin-Ruwa (Birnin Gwari, Kaduna), Dogon Dawa-Kuyelo and Sabon Birni [coded separately]. Three militiamen were killed, two rifles, nine magazines, seven Boafeng communication radio and other items were recovered by the troops. 3 fatalities split across 3 events coded as 1.",0.088,Military Forces of Nigeria (2015-2023)
