model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
gemma3:4b,NIG26718,P,P,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.01, ""P"": 0.85, ""R"": 0.01, ""S"": 0.01}",,1.19,Protesters (Nigeria),"On 16 May 2021, members of the Ijaw Youth Marches staged protest marches along major streets and at Isaac Boro Park in Port Harcourt (Port-Harcourt LGA, Rivers) in remembrance of Late Major Isaac Jasper Adaka Boro.",0.7397260273972599,0.9499999999999998,0.13649236459829878,0.13786413566822486,0.13649236459829878,0.31616640593826384,0.13649236459829878,0.13649236459829878
gemma3:4b,NIG16027,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.12,Military Forces of Nigeria (2015-2023),"On 8 January 2020, Nigerian Armed Forces battled with presumed ISWAP fighters in Mafa LGA (Borno) and killed an unreported number of fighters. Unknown number of fatalities coded as 10.",0.7397260273972599,0.9499999999999998,0.14223823126289875,0.31655700527195796,0.13530119086620665,0.13530119086620665,0.13530119086620665,0.13530119086620665
gemma3:4b,NIG38277,B,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.03}",,1.15,Military Forces of Nigeria (2023-),"On 27 August 2024, the Nigerian troops ambushed some fleeing Jimmu Sumoli-led Zamfara militiamen and shot ten dead in Magamin Diddi village in Maradun LGA, coded to Faru Magami (Maradun, Zamfara). The militiamen escaped from a clash with the troops in Matusgi, coded separately.",0.7397260273972599,0.9499999999999998,0.3386092309956409,0.13227019093624068,0.13227019093624068,0.1309540805463958,0.1309540805463958,0.13494222603874756
gemma3:4b,NIG27958,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.16,Military Forces of Nigeria (2015-2023),"On 19 February 2021, a soldier shot and wounded a truck driver at an army checkpoint in Omagwa (Ikwerre, Rivers) over the driver's refusal to pay a bribe of 200 naira. The association of tanker drivers staged a protest [coded separately].",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG33835,P,P,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.8, ""R"": 0.01, ""S"": 0.01}",,1.19,Protesters (Nigeria),"On 13 November 2023, some political party supporters (unspecified) protested at the INEC office in Yenagoa (Yenagoa, Bayelsa) over the delay in releasing election results.",0.7397260273972599,0.9499999999999998,0.14347585444795155,0.13923550212107044,0.13785008572694774,0.3037383862498311,0.13785008572694774,0.13785008572694774
gemma3:4b,NIG20679,B,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.13,Police Forces of Nigeria (2015-2023),"On 10 May 2021, Nigerian police operatives clashed with suspected kidnappers at Ahor community (Ehor) (Uhunmwode LGA, Edo), killing three and rescuing seven kidnapped victims.",0.7397260273972599,0.9499999999999998,0.33996506112171054,0.13279981592350112,0.13279981592350112,0.13147843567698242,0.13147843567698242,0.13147843567698242
gemma3:4b,NIG26073,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.22,Military Forces of Nigeria (2015-2023),"On 13 August 2022, Nigerian troops during a clearance operation intercepted and clashed with Boko Haram/ ISWAP militants at Ngwom (Mafa, Borno). The militants were enroute to rustle cattle from pastoralists in the general area, three militants were killed.",0.7397260273972599,0.9499999999999998,0.1418524494619472,0.31569843208447274,0.13629033536092752,0.13629033536092752,0.13493422386570464,0.13493422386570464
gemma3:4b,NIG17363,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.12,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 12 June 2020, Boko Haram executed a police officer and a soldier in Borno (coded as Maiduguri LGA, Borno) who were abducted earlier.",0.7397260273972599,0.9499999999999998,0.33996506112171054,0.13279981592350112,0.13279981592350112,0.13147843567698242,0.13147843567698242,0.13147843567698242
gemma3:4b,NIG24682,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.19,Military Forces of Nigeria (2015-2023),"On 26 April 2022, Nigerian troops in conjunction with the Civilian JTF clashed with ISWAP/ Boko Haram fighters during a clearance operation at Kasha in Mafa LGA (Borno). Six militants were killed, weapons and ammunition, amongst others items were recovered.",0.7397260273972599,0.9499999999999998,0.14146875465314718,0.3148445035834383,0.1359216854407749,0.1359216854407749,0.1359216854407749,0.1359216854407749
gemma3:4b,NIG22760,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.02, ""P"": 0.03, ""R"": 0.02, ""S"": 0.03}",,1.16,Military Forces of Nigeria (2015-2023),"On 29 November 2021, troops of security forces on patrol clashed with members of a Kaduna militia at an identified hideout in Idasu (Giwa, Kaduna) and Birnin Gwari [coded separately]. Three militia members were killed, weapons and three motorcycles were recovered.",0.4259259259259263,0.85,0.14873411176143306,0.27101122129989036,0.14433835444518736,0.14578897902401536,0.14433835444518736,0.14578897902401536
gemma3:4b,NIG29602,B,V,0.85,"{""V"": 0.75, ""B"": 0.05, ""E"": 0.02, ""P"": 0.01, ""R"": 0.02, ""S"": 0.01}",,1.21,Police Forces of Nigeria (2015-2023),"On 20 January 2023, the Nigerian police clashed with an unidentified armed group in Shere (Jos East, Plateau). The armed group abducted the paramount traditional ruler of Izere, Plateau State, and opened fire on the police attempting to rescue the monarch. A civilian guard was shot dead, and a police officer sustained a gun injury during the rescue operation. 1 fatality reported.",0.4259259259259263,0.85,0.2928574028400258,0.1454286823568774,0.1411306152430764,0.1397263421583256,0.1411306152430764,0.1397263421583256
gemma3:4b,NIG31171,B,V,0.95,"{""V"": 0.85, ""B"": 0.05, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.17,Kaduna Communal Militia (Nigeria),"On 1 May 2023, a Kaduna militia were engaged in an armed clash with security operatives at Dorayi village in Zaria LGA (Kaduna) where they abducted about 20 persons and rustled cattle. The assailants abandoned the abductees, burnt down one house and two motorcycles before they fled.",0.7397260273972599,0.9499999999999998,0.3148445035834383,0.14146875465314718,0.1359216854407749,0.1359216854407749,0.1359216854407749,0.1359216854407749
gemma3:4b,NIG19588,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.16,Military Forces of Nigeria (2015-2023),"On 25 January 2021, Nigerian military troops with MNJTF forces clashed with Boko Haram militants at Mayankari in Borno State, killing three militiamen and destroying their hideout. Nigerian military also recovered weapons and ammunition including one improvised explosive device making equipment.",0.7397260273972599,0.9499999999999998,0.1412757669191899,0.31441500148281926,0.13710043700536792,0.13573626486410278,0.13573626486410278,0.13573626486410278
gemma3:4b,NIG21894,E,E,0.85,"{""V"": 0.05, ""B"": 0.1, ""E"": 0.6, ""P"": 0.03, ""R"": 0.02, ""S"": 0.15}",,1.16,Military Forces of Nigeria (2015-2023),"Around 6 September 2021 (as reported), military forces of Nigeria killed the leader of an armed militia in an air strike at Shinkafi (Shinkafi, Zamfara).",0.4259259259259263,0.85,0.14619157983755973,0.15368698241677445,0.25338699694025263,0.14329679260539463,0.14187096569575997,0.16156668250400522
gemma3:4b,NIG29062,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.13,Unidentified Armed Group (Nigeria),"On 3 December 2022, an unidentified armed group abducted 8 residents of Anguwan Hausawa in Kwakwu community, coded to Kuje (Kuje, FCT). The abductors shot sporadically to scare of policemen from a police outpost, a ransom of 25 million naira was demanded.",0.7397260273972599,0.9499999999999998,0.33996506112171054,0.13279981592350112,0.13279981592350112,0.13147843567698242,0.13147843567698242,0.13147843567698242
gemma3:4b,NIG29902,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.16,Military Forces of Nigeria (2015-2023),"On 4 February 2023, Nigerian troops raided the hideouts of ISWAP/ Boko Haram militants and engaged them in an armed clash at Balange village, on the fringes of the Sambisa Forest Reserve (Gwoza, Borno). Five militants were killed and 55 abductees were rescued.",0.7397260273972599,0.9499999999999998,0.14146875465314718,0.3148445035834383,0.1359216854407749,0.1359216854407749,0.1359216854407749,0.1359216854407749
gemma3:4b,NIG26789,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.15,Amagba Communal Militia (Nigeria),"On 12 August 2021, Amagba and Obazagbon militias attacked Oke-Oroma (Ikpoba Okha, Edo) coded as Oka, shooting sporadically. Unspecified number of buildings were burnt. Security operatives were deployed but no clashes reported",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG25905,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.16,Military Forces of Nigeria (2015-2023),"On 8 August 2022, Nigerian troops on clearance operations clashed with ISWAP/ Boko Haram militants at an iilegal market established by the militants at Dambia, also called Markas (Bama, Borno). Four militants were killed, others fled and four women suspected to be the wives of the militants were wounded and evacuated to the hospital for treatment.",0.4259259259259263,0.85,0.14658202667805947,0.26708986660943534,0.14658202667805947,0.14658202667805947,0.14658202667805947,0.14658202667805947
gemma3:4b,NIG33181,R,R,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.1, ""R"": 0.7, ""S"": 0.02}",,1.18,Rioters (Nigeria),"On 20 October 2023, mobs lynched a man in the A. A Koto area of Akwanga (Akwanga, Nasarawa) over the allegation of motorcycle theft. They had beaten the victim to death before the soldiers intervened to calm the situation.",0.7397260273972599,0.9499999999999998,0.1455923566856224,0.14128945226436354,0.13988359872484415,0.1530570364368634,0.27888810362366395,0.14128945226436354
gemma3:4b,NIG23107,B,V,0.85,"{""V"": 0.75, ""B"": 0.05, ""E"": 0.02, ""P"": 0.01, ""R"": 0.02, ""S"": 0.01}",,1.16,Police Forces of Nigeria (2015-2023),"On 31 December 2021, police forces, together with member of Igabi communal militia, clashed with Kaduna militia members at the Sabon Birni forest (Igabi, Kaduna) while the group was raiding one of the militia camps. One militiaman was killed, others fled with gunshot wounds; two others were arrested and nine abducted victims were rescued including one who sustained a bullet injury.",0.4259259259259263,0.85,0.2928574028400258,0.1454286823568774,0.1411306152430764,0.1397263421583256,0.1411306152430764,0.1397263421583256
gemma3:4b,NIG27386,B,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.13,SVC: Supreme Vikings Confraternity (Nigeria),"On 16 October 2020, the Supreme Vikings cult militias clashed with one another in Ugbomoro community (Uvwie, Delta) coded as Effurun. One person was killed.",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG24261,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.17,Military Forces of Nigeria (2015-2023),"Around 1 April 2022 (as reported), soldiers on a clearance operation engaged over 400 Niger militiamen in an armed clash near Zuma Barrack, coded to nearby Suleja (Suleja, Niger). 14 soldiers and several militiamen were killed, several other soldiers were wounded. Several militia men deaths coded as 3. Fatalities coded as 17.",0.7397260273972599,0.9499999999999998,0.14146875465314718,0.3148445035834383,0.1359216854407749,0.1359216854407749,0.1359216854407749,0.1359216854407749
gemma3:4b,NIG26184,S,S,0.85,"{""V"": 0.05, ""B"": 0.1, ""E"": 0.02, ""P"": 0.03, ""R"": 0.02, ""S"": 0.78}",,1.15,Unidentified Armed Group (Nigeria),"Movement of forces: Around 18 August 2022 (as reported), a militia from a neighboring state were moving in their hundreds to Illela LGA (Sokoto), Silame, Gudu, Tangaza, Gwadabawa, Binji and Gada [coded separately].",0.4259259259259263,0.85,0.14189546772136283,0.1491706039222258,0.13770182288097307,0.13908574920872135,0.13770182288097307,0.29444453338544946
gemma3:4b,NIG21295,V,V,0.95,"{""V"": 0.85, ""B"": 0.02, ""E"": 0.03, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.24,Unidentified Armed Group (Nigeria),"On 8 July 2021, an APC member and vice chairman of the NURTW was shot and killed by unidentified armed individuals during a political rally in Agboju (Ijebu Ode, Ogun). According to reports, the victim was protecting another politician from harassment when he was shot.",0.7397260273972599,0.9499999999999998,0.3152970284028169,0.13748504421434926,0.13886679188027773,0.13611704516741352,0.13611704516741352,0.13611704516741352
gemma3:4b,NIG16878,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.15,Fulani Ethnic Militia (Nigeria),"On 25 April 2020 (or around), suspected Fulani militias attacked Kikwari in Kajuru LGA (Kaduna), killed 3 residents and looted and burnt down the village.",0.7397260273972599,0.9499999999999998,0.33996506112171054,0.13279981592350112,0.13279981592350112,0.13147843567698242,0.13147843567698242,0.13147843567698242
gemma3:4b,NIG34780,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.02, ""P"": 0.03, ""R"": 0.02, ""S"": 0.03}",,1.18,Military Forces of Nigeria (2023-),"On 30 January 2024, troops of 114 battalion of the Nigerian Army trailed an unidentified armed group and engaged them in an armed clash at Apawa village (Lau, Taraba), reported as Yorro LGA. The group fled and abandoned three abductees who had previously been abducted from Ardo Kola LGA. Casualties are unknown.",0.4259259259259263,0.85,0.14873411176143306,0.27101122129989036,0.14433835444518736,0.14578897902401536,0.14433835444518736,0.14578897902401536
gemma3:4b,NIG29313,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.15,Military Forces of Nigeria (2015-2023),"On 23 December 2022, troops of Operation Forest Sanity on an ambush patrol clashed with a Kaduna militia at Buruku (Chikun, Kaduna), Birnin Gwari general area and Giwa LGA [coded separately]. 8 militiamen were killed; split across two events and coded as 4, four motorcycles and three mobile phones were recovered.",0.4259259259259263,0.85,0.14658202667805947,0.26708986660943534,0.14658202667805947,0.14658202667805947,0.14658202667805947,0.14658202667805947
gemma3:4b,NIG38658,B,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.03}",,1.17,Black Axe (Nigeria),"On 11 August 2024, the Aye (Black Axe) and the Vikings clashed and killed one person in the Orji area of Owerri (Owerri Municipal, Imo).",0.7397260273972599,0.9499999999999998,0.3386092309956409,0.13227019093624068,0.13227019093624068,0.1309540805463958,0.1309540805463958,0.13494222603874756
gemma3:4b,NIG19965,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.03, ""P"": 0.02, ""R"": 0.03, ""S"": 0.02}",,1.17,Military Forces of Nigeria (2015-2023),"Around 1 March 2021 (between 1 - 2 March), Nigerian military troops clashed with ISWAP fighters at Dikwa town (Dikwa LGA, Borno). Community resources report that at least six civilians were killed and four UN humanitarian aid workers abducted. Property damage also reported. Military sources deny abduction reports alleging the safety of all UN workers in the area. ISWAP sources report that eight soldiers were killed.",0.4259259259259263,0.85,0.14873411176143306,0.27101122129989036,0.14578897902401536,0.14433835444518736,0.14578897902401536,0.14433835444518736
gemma3:4b,NIG22722,S,S,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.01, ""P"": 0.03, ""R"": 0.02, ""S"": 0.89}",,1.17,Zamfara Communal Militia (Nigeria),"Around 26 November 2021, a Zamfara militia agreed on a peace deal with Dan Sadau emirate (Maru, Zamfara) to allow farmers carry on with their activities and for other residents to go about their business.",0.7397260273972599,0.9499999999999998,0.13420654588689987,0.13555534409685227,0.13420654588689987,0.13691769795417755,0.13555534409685227,0.3235585220779947
gemma3:4b,NIG17898,P,P,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.8, ""R"": 0.01, ""S"": 0.01}",,1.15,Protesters (Nigeria),"On 10 August 2020, commercial drivers operating between Eleme and Igbo-Etche LGAs took to the streets in Rivers State to protest against harassment and extortion by the police.",0.7397260273972599,0.9499999999999998,0.14347585444795155,0.13923550212107044,0.13785008572694774,0.3037383862498311,0.13785008572694774,0.13785008572694774
gemma3:4b,NIG31996,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.15,Military Forces of Nigeria (2023-),"On 20 July 2023, troops of Operation Hadarin Daji in collaboration with Civilian JTF operatives invaded the hideouts of Boko Haram [JAS faction] militants and engaged them in an armed clash at Bula Daloye, Bulongu Dina and Mairamiri Dina in Bama LGA (Borno). Eight militants were killed, others fled, women and children were rescued by the troops.",0.7397260273972599,0.9499999999999998,0.1412757669191899,0.31441500148281926,0.13710043700536792,0.13573626486410278,0.13573626486410278,0.13573626486410278
gemma3:4b,NIG23065,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.23,Unidentified Armed Group (Nigeria),"On 25 December 2021, unidentified armed men attacked and killed a man in Ayangba (Dekina, Kogi). The reason for the attack is unknown.",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG20707,E,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.03}",,1.14,Military Forces of Nigeria (2015-2023),"Around 14 May 2021 (as reported), Nigerian Airforce conducted air strikes against a Kaduna communal militia in Jan Birni (Birnin Gwari LGA, Kaduna), killing several militiamen and destroying their structures. Several fatalities coded as 3.",0.7397260273972599,0.9499999999999998,0.3386092309956409,0.13227019093624068,0.13227019093624068,0.1309540805463958,0.1309540805463958,0.13494222603874756
gemma3:4b,NIG31771,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.13,Police Forces of Nigeria (2023-),"On 30 June 2023, policemen in a minivan ran over a civilian who was in handcuffs at Ekpoma (Esan West, Edo). The victim was seriously wounded.",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG26086,B,V,0.85,"{""V"": 0.75, ""B"": 0.05, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.19,Military Forces of Nigeria (2015-2023),"On 16 August 2022, Nigerian troops of Operation Forest Sanity clashed with a Kaduna militia when they raided their camps in Manini (Chikun, Kaduna) and Kuriga [coded separately] area. The camps were cleared and six abductees including a baby were rescued, there are no further details.",0.4259259259259263,0.85,0.2932692329304155,0.14563319112742404,0.1413290798660249,0.13992283202528083,0.13992283202528083,0.13992283202528083
gemma3:4b,NIG16458,E,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.15,Military Forces of Nigeria (2015-2023),"On 27 February 2020, Nigerian Air Force conducted air strikes against a camp of Boko Haram (JAS) in Sambisa Forest (Gwoza, Borno) resulting in some fatalities. Unknown number of fatalities coded as 10.",0.4259259259259263,0.85,0.14658202667805947,0.26708986660943534,0.14658202667805947,0.14658202667805947,0.14658202667805947,0.14658202667805947
gemma3:4b,NIG30412,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.15,Unidentified Cult Militia (Nigeria),"On 12 January 2021, seven unidentified cult militias attacked and assaulted a man in Port Harcourt (Port Harcourt, Rivers) after having an altercation with one of their members while queuing for national identity card registration. The armed militia dispossessed him of his phone and money, and the ensuing commotion disrupted the registration exercise.",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG18723,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.15,Unidentified Armed Group (Nigeria),"On 20 October 2020, unidentified gunmen abducted two Christian pastors and a worshipper along Ubulu-Unor/Ogwashi-Uku road (Aniocha South LGA, Delta). Victims released after paying ransom.",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG31632,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.16,Unidentified Armed Group (Nigeria),"On 11 June 2023, an unidentified armed group wounded an unspecified number of travelers when they shot at their bus along Ajaokuta-Itobe road (Ajaokuta, Kogi). The assailants had fired several shots at the direction of the bus driver in an attempt to abduct them.",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG35786,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.03}",,1.15,Kaduna Communal Militia (Nigeria),"On 31 March 2024, a Kaduna militia abducted 10 civilians from Azzara community, coded to Gidan Azara (Kachia, Kaduna). The abductees included a 5 day old baby and its mother who were abducted after her husband who was the target was not found by the militia.",0.7397260273972599,0.9499999999999998,0.3386092309956409,0.13227019093624068,0.13227019093624068,0.1309540805463958,0.1309540805463958,0.13494222603874756
gemma3:4b,NIG21759,S,S,0.95,"{""V"": 0.05, ""B"": 0.1, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.81}",,1.15,Military Forces of Nigeria (2015-2023),"Around 17 August 2021 (as reported), the Nigerian military claimed hundreds of Boko Haram militants together with their wives and children surrendered throughout Borno state (coded to Maiduguri).",0.7397260273972599,0.9499999999999998,0.14121158950395918,0.1484516625188282,0.13703815631940258,0.13567460388131702,0.13567460388131702,0.301949383894874
gemma3:4b,NIG31252,V,V,0.95,"{""V"": 0.85, ""B"": 0.02, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.01}",,1.25,Police Forces of Nigeria (2015-2023),"On 3 May 2023, policemen beat up a man at Oko-Oba abattoir, coded to Agege (Agege, Lagos) over his refusal to submit his phone for a search. The policemen were attached to the Agege Abattoir police station.",0.7397260273972599,0.9499999999999998,0.31659638236153453,0.13805162658072712,0.13667798994505112,0.13667798994505112,0.13531802122226833,0.13667798994505112
gemma3:4b,NIG30262,E,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.18,Military Forces of Nigeria (2015-2023),"On 5 March 2023, NAF killed three civilians in an airstrike that was targeted at a Kaduna militia in Sabon Gida village of Fatika district (Giwa, Kaduna). The militiamen ran into the village from a nearby bush, the victims included a pregnant woman and two teenagers, five other villagers sustained injuries.",0.7397260273972599,0.9499999999999998,0.3386137548971382,0.13227195809808992,0.1336013133775258,0.13095583012469084,0.13095583012469084,0.1336013133775258
gemma3:4b,NIG17267,E,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.16,Military Forces of Nigeria (2015-2023),"On 30 May 2020, Nigerian Air Force conducted air strikes against a camp of Zamfara militias 5km north of Birnin Kogo in Faskari LGA of Katsina State. 4 militiamen were killed.",0.7397260273972599,0.9499999999999998,0.3386137548971382,0.13227195809808992,0.1336013133775258,0.13095583012469084,0.13095583012469084,0.1336013133775258
gemma3:4b,NIG17354,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.15,Police Forces of Nigeria (2015-2023),"On 11 June 2020, security officials shot at a presidential aide at Aso Rock, the presidential villa, in Abuja (Abuja LGA, FCT) over his refusal to isolate himself due to coronavirus.",0.7397260273972599,0.9499999999999998,0.3395164308166609,0.13262456843856332,0.13262456843856332,0.13262456843856332,0.13130493193365478,0.13130493193365478
gemma3:4b,NIG32116,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.13,Zamfara Communal Militia (Nigeria),"On 25 July 2023, a Zamfara militia abducted a woman and her son from their residence at Saminaka community, along Gusau-Sokoto road (Gusau, Zamfara).",0.7397260273972599,0.9499999999999998,0.33996506112171054,0.13279981592350112,0.13279981592350112,0.13147843567698242,0.13147843567698242,0.13147843567698242
gemma3:4b,NIG33620,E,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.17,Military Forces of Nigeria (2023-),"On 8 November 2023, the Nigerian Air Force of Operation Hadin Kai launched air strikes against the ISWAP position at Ajigin (Damboa, Borno). The air surveillance detected the gathering of the militants and launched the strikes, killing seventeen ISWAP fighters. Three of the militia's gun trucks were destroyed.",0.7397260273972599,0.9499999999999998,0.1412757669191899,0.31441500148281926,0.13710043700536792,0.13573626486410278,0.13573626486410278,0.13573626486410278
gemma3:4b,NIG29935,E,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.08, ""P"": 0.02, ""R"": 0.03, ""S"": 0.05}",,1.16,Military Forces of Nigeria (2015-2023),"On 10 February 2023, the Nigerian Air Force carried out air strikes with rockets and bombs that targeted hundreds of Boko Haram [JAS faction] fighters who were holding a meeting on the fringes of Sambisa Forest Reserve in Gaizuwa, Bama LGA (Borno). Scores of fighters including high-ranking ones were killed, dozens of others sustained critical injuries.",0.4259259259259263,0.85,0.1469892729350309,0.2678319176706516,0.15146576273843354,0.14264508339934334,0.14407869032124182,0.1469892729350309
gemma3:4b,NIG22586,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.17,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,"On 9 November 2021, ISWAP claimed an ambush on a convoy on Nigerian army vehicles along the Ngamdu-Tasmakawa road (Kaga, Borno), coded as Ngamdu. Three soldiers were killed, an unspecified number were wounded and the rest fled.",0.4259259259259263,0.85,0.14658202667805947,0.26708986660943534,0.14658202667805947,0.14658202667805947,0.14658202667805947,0.14658202667805947
