model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes
gemma3:4b,NIG31278,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.19,Zurmi Communal Militia (Nigeria),"On 30 April 2023, a local defense militia killed two Fulani men at Dauran market (Zurmi, Zamfara) over suspicion that they belonged to a Zamfara militia based on their ethnicity."
gemma3:4b,NIG23533,R,R,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.02, ""R"": 0.8, ""S"": 0.0}",,1.21,Rioters (Nigeria),"On 29 January 2022, a mob killed two suspected armed robbers at the Mbga-Bano-Umuaka road, Nkwerre LGA (Imo), it was claimed the victims tried to rob a motorcyclist, they were beaten and burnt alive."
gemma3:4b,NIG21339,R,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.22,Rioters (Nigeria),"On 13 July 2021, members of the APC beat and injured a bailiff attached to the Ogun State High Court in Iperu (Ikenne LGA, Ogun) during a dispute over a primary election's winner in the region."
gemma3:4b,NIG22127,P,P,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.8, ""R"": 0.01, ""S"": 0.01}",,1.22,Protesters (Nigeria),"On 29 September 2021, scores of sawmillers protested in Abeokuta (Abeokuta South, Ogun) over the release of an alleged illegal tree feller by the police."
gemma3:4b,NIG35690,B,B,0.95,"{""V"": 0.05, ""B"": 0.8, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.22,Military Forces of Nigeria (2023-),"On 22 March 2024, Nigerian troops in clearance operations attacked BH/IS enclaves in Bula Dalo, Bula Dalo extension and Yamanci, coded to Bama (Bama, Borno) and Ngurusoye, Mairamri 1 and 2, Sabon Gari, Gargaji coded separately. The military rescued seventy-eight hostages, comprising thirty-five women and forty-three children. At least five militiamen were killed in the operation. Five fatalities split across six events coded as 1."
gemma3:4b,NIG32216,P,P,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.01, ""P"": 0.85, ""R"": 0.03, ""S"": 0.02}",,1.23,Protesters (Nigeria),"On 2 August 2023, hundreds of NLC and TUC members protested in Asaba (Oshimili South, Delta) against the removal of fuel subsidy and its attendant effects on the economy. The protest was organized by the NLC and held across the country."
gemma3:4b,NIG33280,B,V,0.85,"{""V"": 0.75, ""B"": 0.05, ""E"": 0.03, ""P"": 0.01, ""R"": 0.02, ""S"": 0.04}",,1.25,Islamic State West Africa Province (ISWAP),"On 18 October 2023, ISWAP claimed to have attacked a checkpoint belonging to a 'militia loyal to the Nigerian Army' (suspected to be CJTF) in Kanama (Yunusari, Yobe). ISWAP burned the checkpoint after the militia withdrew. There were no fatalities."
gemma3:4b,NIG20229,B,V,0.85,"{""V"": 0.75, ""B"": 0.05, ""E"": 0.02, ""P"": 0.01, ""R"": 0.02, ""S"": 0.01}",,1.2,Police Forces of Nigeria (2015-2023),"On 24 March 2021, a Benue communal militia associated with Gana attacked traders in Abaji Market (Katsina-Ala LGA, Benue) but were repelled by Nigerian security operatives. Community sources report at least four persons were killed. Police sources on the other hand report one person was killed."
gemma3:4b,NIG20664,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.22,Fulani Ethnic Militia (Nigeria),"On 8 May 2021, Fulani pastoralists attacked and assaulted three farmers at Afoyin in Erin Ile (Offa LGA, Kwara). Event related to the farmer-pastoralist conflict."
gemma3:4b,NIG24516,B,B,0.95,"{""V"": 0.05, ""B"": 0.8, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.23,Military Forces of Nigeria (2015-2023),"Around 14 April 2022 (between 11 - 16 April), Nigerian forces, the MNJTF and Civilian JTF carried out air and land operations against ISWAP/ Boko Haram camps across several locations, including Fedondiya (Abadan, Borno), Marte, Guzamala, Gwoza and Ngala LGAs (coded separately). Islamist militia's goods and military equipment was destroyed and an unspecified number of abductees, most of whom were women and children, were rescued. Scores to hundreds of militants, including 10 commanders, were killed across different locations. 20 fatalities split across ten events, coded as 2 for this event."
gemma3:4b,NIG35156,E,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.23,Military Forces of Nigeria (2023-),"On 20 February 2024, the Nigerian Airforce launched airstrikes on Boko Haram spotted moving on motorcycles around the Bula Korege side of Sambisa Forest in Bama LGA, coded to Bama (Bama, Borno). An unknown number of Boko Haram fighters were killed. Unspecified fatalities, coded as 10."
gemma3:4b,NIG22019,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.26,Sokoto Communal Militia (Nigeria),"On 19 September 2021, a Sokoto miltia attacked civilians including women and children in Saminaka village, along the Bale-Tangaza road (Tangaza, Sokoto), coded to Gidan Madi. Six people were killed in the attack, which was reportedly a reprisal for the armed group members that were killed by residents of Tangaza LGA (coded separately)."
gemma3:4b,NIG20281,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.21,Military Forces of Nigeria (2015-2023),"Around 29 March 2021 (as reported), Nigerian military troops clashed with Boko Haram fighters (assumed JAS) along Njimia Alafa - axis of Sambisa Forest (Gwoza LGA, Borno), killing seven JAS fighters and recovering weapons, ammunition, and IED materials."
gemma3:4b,NIG26073,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.22,Military Forces of Nigeria (2015-2023),"On 13 August 2022, Nigerian troops during a clearance operation intercepted and clashed with Boko Haram/ ISWAP militants at Ngwom (Mafa, Borno). The militants were enroute to rustle cattle from pastoralists in the general area, three militants were killed."
gemma3:4b,NIG17458,B,V,0.85,"{""V"": 0.85, ""B"": 0.05, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.23,Police Forces of Nigeria (2015-2023) Special Anti-Robbery Squad,"Around 17 June 2020 (week of), officers of the Federal Special Anti-Robbery Squad attacked police officers in Ughelli (Ughelli North LGA, Delta). 7 police officers were reportedly killed. The reason for the clash is not yet known."
gemma3:4b,NIG29957,S,R,0.95,"{""V"": 0.05, ""B"": 0.05, ""E"": 0.05, ""P"": 0.1, ""R"": 0.6, ""S"": 0.1}",,1.24,Unidentified Armed Group (Nigeria),"Property destruction: On 12 February 2023, an unidentified armed group set ablaze the high court at Oguta (Oguta, Imo). The assailants shot sporadically at the premises, some parts of the court were affected by the fire."
gemma3:4b,NIG21411,P,P,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.01, ""P"": 0.85, ""R"": 0.01, ""S"": 0.01}",,1.21,Protesters (Nigeria),"On 19 July 2021, Abia State College of Education (Technical) workers took to the streets of Arochukwu (Arochukwu LAG, Abia) in a demonstration to demand the payment of late wages."
gemma3:4b,NIG33915,R,R,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.03, ""R"": 0.8, ""S"": 0.03}",,1.28,Rioters (Nigeria),"Around 1 December 2023 (as reported), the Ngbo youths attacked and beat the Ajile traders in the Okwo-ngbo market in the Ngbo community (Ohaukwu, Ebonyi) for unclear reasons. There was panic in the market, and the traders deserted, fearing the attack could reignite a hundred-year-old communal clash that had just been resolved between the two communities."
gemma3:4b,NIG31180,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.19,Military Forces of Nigeria (2015-2023),"On 21 April 2023, Nigerian troops clashed with suspected IPOB militants when they raided their camps within 9th Mile (Udi, Enugu) and Nkanu East LGA [coded separately]. One militant was killed, 7 others were arrested, the makeshift camps were destroyed and other items were recovered. Fatality split across 2 events, coded to 0."
gemma3:4b,NIG20666,B,V,0.85,"{""V"": 0.85, ""B"": 0.05, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.23,Police Forces of Nigeria (2015-2023),"Around 8 May 2021 (as reported), unidentified gunmen clashed with Nigerian police operatives at Ikwere LGA (Ikwerre) (Rivers) [coded to Isiokpo], killing two policemen. Property damage also reported."
gemma3:4b,NIG22325,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.19,Zamfara Communal Militia (Nigeria),"On 19 October 2021, suspected militia members abducted the brother in-law of a former governor of Zamfara and his neighbor in Talata Mafara (Talata Mafara, Zamfara). There are no reports about ransom demands yet."
gemma3:4b,NIG38683,S,V,0.85,"{""V"": 0.75, ""B"": 0.05, ""E"": 0.03, ""P"": 0.02, ""R"": 0.01, ""S"": 0.04}",,1.24,Military Forces of Nigeria (2023-),"Weapons seizure: Around 23 September 2024 (as reported), the Nigerian military and the police intercepted a vehicle and seized 178 rounds of 7.62 mm (Special) ammunition after a stop-and-search operation in Kugbo (Abuja Municipal, FCT). The troops arrested the suspects."
gemma3:4b,NIG16788,E,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.26,Military Forces of Nigeria (2015-2023),"On 16 April 2020, Nigerian Airforce conducted air strikes against a camp of Boko Haram (JAS) in Sambisa Forest (Borno, Gwoza). The camp was destroyed and 'scores' of BH fighters were reported killed. Unknown number of fatalities coded as 10."
gemma3:4b,NIG30708,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.24,Military Forces of Nigeria (2015-2023),"On 27 March 2023, troops of 112 task force battalion, 199 special force battalion, hunters and civilian JTF clashed with Boko Haram fighters [JAS faction] during a fighting patrol at Gavaya Modu, Gujuri, Daimalari and Dogumba villages (Mafa, Borno). Many militants were killed, fatalities coded as 10."
gemma3:4b,NIG28315,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.17,Unidentified Cult Militia (Nigeria),"On 5 December 2020, unidentified armed men, presumed members of a cult gang, attacked and killed and anti-cult commander in Kwale axis, Ndokwa West LGA, Delta State."
gemma3:4b,NIG38576,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.19,Niger Communal Militia (Nigeria),"On 28 August 2024, a Niger militia attacked and injured a man and abducted his daughter in the New Bwari community (Tafa, Niger). The hostage was rescued by the Nigerian soldiers at a checkpoint around 16 September 2024 when they intercepted the militia's vehicle fleeing an offensive in Kagarko LGA. The hostage exposed his abductors at the checkpoint and was rescued."
gemma3:4b,NIG25188,P,P,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.8, ""R"": 0.01, ""S"": 0.01}",,1.23,Protesters (Nigeria),"On 3 June 2022, policemen disrupted a protest by relatives of the victims of Kaduna train attack who wanted to march to the National Assembly from Unity Fountain in Abuja (Abuja Municipal, FCT). The police claimed they were not notified about the protest."
gemma3:4b,NIG34685,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.23,Military Forces of Nigeria (2023-),"On 21 January 2024, Nigerian troops ambushed and killed a Boko Haram (JAS) fighter in Luskori, coded to Konduga (Konduga, Borno). Another one escaped with gun wounds. The military recovered an AK 47 rifle. There was one fatality."
gemma3:4b,NIG32637,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.02, ""P"": 0.03, ""R"": 0.02, ""S"": 0.03}",,1.22,Military Forces of Nigeria (2023-),"On 5 August 2023, troops of Operation Hadarin Daji who were on patrol engaged a Zamfara militia in an armed clash at Gidan Jaja in Zurmi LGA (Zamfara). The militia fled, some with possible gunshot wounds and 11 motorcycles were recovered by the troops."
gemma3:4b,NIG25667,B,V,0.85,"{""V"": 0.75, ""B"": 0.05, ""E"": 0.02, ""P"": 0.01, ""R"": 0.02, ""S"": 0.01}",,1.19,Military Forces of Nigeria (2015-2023),"On 19 July 2022, security operatives (assumed military) clashed with a Kaduna militia at Kidunu in Chikun LGA (Kaduna). One militia member was killed, two rifles, motorcycles, charms and amulets were recovered."
gemma3:4b,NIG19627,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.25,Military Forces of Nigeria (2015-2023),"On 29 January 2021, Nigerian military troops with MNJTF forces clashed with Boko Haram fighters at Buwari Village along the Gwoza-Pulka Highway (Bama LGA, Borno), killing seven fighters, including a top Boko Haram commander."
gemma3:4b,NIG30929,R,R,0.85,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.03, ""P"": 0.1, ""R"": 0.6, ""S"": 0.15}",,1.24,Rioters (Nigeria),"On 10 April 2023, a mob killed a driver in Ijoka axis of Akure (Akure South, Ondo) after his vehicle skidded off the road, hit and killed four persons. The victim was accused of being an internet scammer after some sympathizers found fetish items inside his car which was set ablaze. Policemen arrived at the scene and took him away after he was beaten to a coma and then later died."
gemma3:4b,NIG24682,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.19,Military Forces of Nigeria (2015-2023),"On 26 April 2022, Nigerian troops in conjunction with the Civilian JTF clashed with ISWAP/ Boko Haram fighters during a clearance operation at Kasha in Mafa LGA (Borno). Six militants were killed, weapons and ammunition, amongst others items were recovered."
gemma3:4b,NIG26514,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.17,Military Forces of Nigeria (2015-2023),"Around 6 October 2022 (as reported), troops of Operation Whirl Stroke invaded a hideout and clashed with an unidentified armed group at Otukpa community (Ogbadibo, Benue). Two members of the armed group were killed, while others escaped with gunshot wounds."
gemma3:4b,NIG34063,P,P,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.01, ""P"": 0.85, ""R"": 0.01, ""S"": 0.01}",,1.2,Protesters (Nigeria),"On 5 December 2023, residents of Abuja communities under the aegis of Concerned Abuja Residents conducted a solidarity rally and marched in Wassa (Gwagwalada, FCT) and Madala to show support to governors of Northern states whose elections were being challenged."
gemma3:4b,NIG32683,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.14,Unidentified Armed Group (Nigeria),"On 13 September 2023, an unidentified armed group abducted a female corp member in Eku (Ethiope East, Delta) while travelling to visit her fiance. The abductor demanded a 5 million naira ransom for her release."
gemma3:4b,NIG22362,E,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.14,Military Forces of Nigeria (2015-2023),"On 20 October 2021, the Nigerian air force carried out airstrikes against Boko Haram/ISWAP militants, targeting 20 insurgent boats converging in Tumbun on Lake Chad and Malam Fatori (Abadan, Borno). Scores of militants were killed, coded as 20."
gemma3:4b,NIG16484,P,P,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.01, ""P"": 0.85, ""R"": 0.03, ""S"": 0.02}",,1.15,Protesters (Nigeria),"On 3 March 2020, teaching staff of the Obafemi Awolowo University demonstrated at the Senate in Ile-Ife (Ife Central LGA, Osun) over their removal from the institution's payroll."
gemma3:4b,NIG25152,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.13,Unidentified Armed Group (Nigeria),"On 5 June 2022, unidentified armed individuals killed two pastoralists in Abeokuta (Abeokuta South, Ogun) for refusing to redirect their cows from grazing at the Adehun axis. Four persons were arrested in connection with the attack."
gemma3:4b,NIG21426,P,P,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.8, ""R"": 0.01, ""S"": 0.01}",,1.19,Protesters (Nigeria),"On 21 July 2021, Aghoro 2 community residents took to the streets in the Iduwini Kingdom in the Ekermor LGA (Bayelsa) [coded Ekeremor] in a demonstration against, what they stated, is the moves by the state government to impose a monarch on them. The group claims to have chosen another ruler."
gemma3:4b,NIG37652,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.16,Military Forces of Nigeria (2023-),"On 19 July 2024, the Nigerian troops, in conjunction with the Hybrid Forces and CJTF, clashed with Boko Haram fighters while on a fighting patrol in the Kashimeri general area (Bama, Borno). They shot and killed nine Boko Haram fighters and rescued three women and two children. They recovered three empty magazines, two hand grenades, a Boko Haram flag, and a motorcycle."
gemma3:4b,NIG37149,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.15,Plateau Communal Militia (Nigeria),"On 1 June 2024, a Plateau militia waylaid two Rigwe youths on a motorcycle while returning from the Gero mining site, coded to Gero (Jos South, Plateau). They killed one of the victims and injured the other."
gemma3:4b,NIG22555,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.14,Police Forces of Nigeria (2015-2023) NSCDC: Nigeria Security and Civil Defence Corps,"On 10 November 2021, a NSCDC officer shot and wounded a man for urinating within the corps' premises in Calabar (Calabar Municipal, Cross River). The victim was taken to the hospital and is in critical condition."
gemma3:4b,NIG27958,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.16,Military Forces of Nigeria (2015-2023),"On 19 February 2021, a soldier shot and wounded a truck driver at an army checkpoint in Omagwa (Ikwerre, Rivers) over the driver's refusal to pay a bribe of 200 naira. The association of tanker drivers staged a protest [coded separately]."
gemma3:4b,NIG17461,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.15,Unidentified Armed Group (Nigeria),"On 19 June 2020, unidentified gunmen killed the National Publicity Secretary of the Association of Community Pharmacists of Nigeria at his pharmacy in Abuja (Abuja LGA, FCT)."
gemma3:4b,NIG18054,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.13,Police Forces of Nigeria (2015-2023),"On 10 August 2020, policemen attacked a community leader with an axe in Odogunyan (Ikorodu, Lagos) for intervening in a dispute with tricycle union workers. Injuries reported."
gemma3:4b,NIG32081,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.02, ""P"": 0.03, ""R"": 0.02, ""S"": 0.03}",,1.17,Police Forces of Nigeria (2023-),"On 27 July 2023, policemen raided the hideout of an unidentified armed group and were engaged in an armed clash in Ahoada (Ahoada West, Rivers) coded to Akinima. One member of the group was killed, others escaped, the policemen recovered a rifle, ammunition, cartridges and some charms."
gemma3:4b,NIG34649,E,E,0.95,"{""V"": 0.05, ""B"": 0.1, ""E"": 0.7, ""P"": 0.03, ""R"": 0.02, ""S"": 0.05}",,1.19,Islamic State West Africa Province (ISWAP),"On 14 January 2024, ISWAP claimed to have fired two mortal shells at the Nigerian Army's position in Nduva (Damboa, Borno). There were no fatalities."
gemma3:4b,NIG29313,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.15,Military Forces of Nigeria (2015-2023),"On 23 December 2022, troops of Operation Forest Sanity on an ambush patrol clashed with a Kaduna militia at Buruku (Chikun, Kaduna), Birnin Gwari general area and Giwa LGA [coded separately]. 8 militiamen were killed; split across two events and coded as 4, four motorcycles and three mobile phones were recovered."
gemma3:4b,NIG29896,V,V,0.95,"{""V"": 0.9, ""B"": 0.02, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.15,Military Forces of Nigeria (2015-2023),"On 7 February 2023, soldiers invaded a market and beat up some traders in Ado-Ekiti (Ado Ekiti, Ekiti) after they were invited by one trader to intervene in a civil matter. Some customers were also harassed by the soldiers."
gemma3:4b,NIG28205,V,R,0.85,"{""V"": 0.05, ""B"": 0.05, ""E"": 0.05, ""P"": 0.1, ""R"": 0.5, ""S"": 0.25}",,1.16,Oyo State Park Management System,"On 27 July 2022, Oyo state park management system attacked a transport company, wounded the manager and vandalized properties along New Ife road in Egbeda LGA (Oyo). The reason for the attack is unknown."
gemma3:4b,NIG22565,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.21,Military Forces of Nigeria (2015-2023),"On 10 November 2021, the Nigerian army claimed an ambush against Boko Haram/ISWAP militants in Pulka (Gwoza, Borno). The soldiers collaborated with the CJTF and local militia members. Four militants were killed, weapons were recovered and several others fled with gunshot wounds."
gemma3:4b,NIG16431,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.03}",,1.17,Ngbo Communal Militia (Nigeria),"On 17 February 2020 (or around), suspected Ngbo militias attacked a school in Agila (Ado LGA, Benue). No casualties reported."
gemma3:4b,NIG33533,V,V,0.95,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.13,Taraba Communal Militia (Nigeria),"On 25 October 2023, the Taraba militia attacked the Mayo Lope community, coded to Lau (Lau, Taraba). Casualties unspecified. No further details."
gemma3:4b,NIG24883,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.14,Unidentified Armed Group (Nigeria),"On 18 May 2022, armed individuals enforcing a sit in order killed a woman at PRODA junction along Enugu-Abakaliki highway, coded to Amorji-Nike (Enugu East, Enugu)."
gemma3:4b,NIG25091,P,P,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.01, ""P"": 0.85, ""R"": 0.05, ""S"": 0.01}",,1.18,Protesters (Nigeria),"On 3 June 2022, scores of supporters of former president Goodluck Jonathan protested at the national secretariat of the APC in Abuja (Abuja Municipal, FCT) to demand that the party chose the former president as its presidential candidate for the 2023 elections."
gemma3:4b,NIG28694,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.26,Military Forces of Nigeria (2015-2023),"On 14 November 2022, troops of Operation Hadin Kai clashed with Boko Haram militants [JAS faction] at Mafa axis (Mafa, Borno). 14 militants including one commander were killed."
gemma3:4b,NIG23988,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.15,Unidentified Armed Group (Nigeria),"On 4 March 2022, armed individuals attacked a catholic priest and shot him in the leg before abandoning him along the Enugu-Onitsha road (Enugu North, Enugu). The assailants demanded money from the victim, and took his phone in place of money. The victim was taken to the hospital for treatment."
gemma3:4b,NIG33950,B,V,0.85,"{""V"": 0.75, ""B"": 0.05, ""E"": 0.02, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.17,Military Forces of Nigeria (2023-),"On 26 November 2023, troops of the Nigerian army responded to a distress call and raided the hideout of an unidentified armed group in Jalingo (Jalingo, Taraba). Two abductees were rescued, two members of the group were arrested and others fled. It is not clear if a clash occurred, casualties are unknown."
gemma3:4b,NIG37993,S,P,0.95,"{""V"": 0.05, ""B"": 0.02, ""E"": 0.01, ""P"": 0.8, ""R"": 0.01, ""S"": 0.01}",,1.19,Government of Nigeria (2023-),"Security measures: On 1 August 2024, the Keffi Local Government imposed a 12-hour curfew in the LGA, coded to Keffi (Keffi, Nassarawa), due to looting and property destruction occasioned by the #EndBadGovernanceInNigeria demonstration in the area."
gemma3:4b,NIG17363,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.12,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 12 June 2020, Boko Haram executed a police officer and a soldier in Borno (coded as Maiduguri LGA, Borno) who were abducted earlier."
gemma3:4b,NIG27162,B,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.03}",,1.16,Sokoto Communal Militia (Nigeria),"On 22 May 2020, Sokoto militia men clashed with police forces and a Garki vigilante group when they attempted to attack Garki village in Sabon Birni LGA ( Sokoto). Two militia men were killed."
gemma3:4b,NIG26128,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.17,Military Forces of Nigeria (2015-2023),"On 1 September 2022, Nigerian troops on a fighting patrol clashed with a Kaduna militia at Farin-Ruwa (Birnin Gwari, Kaduna). Two militiamen were killed while the others withdrew and fled."
gemma3:4b,NIG26875,B,B,0.85,"{""V"": 0.05, ""B"": 0.65, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.02}",,1.19,Military Forces of Nigeria (2015-2023),"On 4 January 2020, the Nigerian Army claimed it killed an unspecified number of presumed Boko Haram/ISWAP militants in a military operation in the Jakana and Mainok areas along the Maiduguri-Damaturu road (Kaga, Borno), coded as Mainok. They also claimed to have rescued 461 captives (100 men, 154 women and 207 children) from the insurgents. Fatalities coded as 3."
gemma3:4b,NIG21852,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.13,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,"On 30 August 2021, ISWAP claimed an attack on a Christian town in Borno (location coded to Maiduguri, Maiduguri Metro). A church and school were burnt. No reported injuries or fatalities."
gemma3:4b,NIG17629,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.0, ""S"": 0.0}",,1.16,Police Forces of Nigeria (2015-2023),"On 7 July 2020, police officers shot at revenue task force officials in Aba (Aba South LGA, Abia). The revenue officials were involved in an argument when police officers intervened and started shooting. 1 revenue official was killed and another wounded."
gemma3:4b,NIG31710,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.0, ""R"": 0.0, ""S"": 0.03}",,1.18,Unidentified Armed Group (Nigeria),"On 15 June 2023, an unidentified armed group killed one person and abducted three others at Yimi community, Gwagwalada Area Council (FCT)."
gemma3:4b,NIG24527,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.18,Military Forces of Nigeria (2015-2023),"On 19 April 2022, Nigerian troops on an offensive patrol clashed with armed Fulani pastoralists in Atunbe, Madamu, Kaamen, Ude -Jor, Kasar, Tor-Tacha and River Yoyo in Katsina Ala LGA (Benue), coded to Katsina-Ala. The militiamen fled with possible bullet wounds, firearms and cutlasses were recovered after a search around the area by the troops."
