model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,NIG30266,B,B,1.0,,"On 8 March 2023, troops of 13 Brigade Nigerian Army who were deployed to Operation Akpakwu ambushed an unidentified armed group at their hideout and engaged them in an armed clash around Peter Effiong Creek. The troops rescued the Cross River state commissioner for women affairs who was abducted by the group at Mayne Avenue [coded separately], while the members of the group fled. Location coded to Anantigha (Calabar South, Cross River) where the abduction was coded to.",1.3486,Other Actors
small_llm_merged_acled_v1_seed42,NIG16076,V,V,1.0,,"On 15 January 2020, the Emir of Potiskum was attacked on the Kaduna-Zaria highway at Fandatio village (no location found, coded as Kaduna). 4 of his aides and 2 civilians were killed.",1.3494,Other Actors
small_llm_merged_acled_v1_seed42,NIG36579,B,B,1.0,,"On 9 May 2024, Nigerian security forces, coded as the police and the local security guards, clashed with a Kogi militia who had abducted 24 students from Confluence University, Osara (Adavi, Kogi). The militia invaded the University at night while students were studying for an exam and opened fire sporadically. They abducted nine students before the intervention of security. There were no fatalities. 14 students were rescued after security agents engaged the assailants in an armed clash near Obajana on 12 May. 6 other students were rescued on 14 May.",1.3606,Other Actors
small_llm_merged_acled_v1_seed42,NIG18866,B,B,1.0,,"On 8 November 2020, Nigerian military troops clashed with a Zamfara communal militia at Fegi Baza village (Tsafe LGA, Zamfara), killing two militiamen.",1.3614,Communal Militia
small_llm_merged_acled_v1_seed42,NIG23385,B,B,1.0,,"On 25 January 2022, policemen clashed with a group of unidentified armed individuals at Saala Orile forest (Egbado North, Ogun), coded as Aiyetoro, as they were attacking Fulani pastoralists. One policemen and two armed men were killed; the other members of the group fled with varying degrees of gunshot wounds. Guns, ammunition, a phone, one motorcycle and charms were recovered.",1.3531,Other Actors
small_llm_merged_acled_v1_seed42,NIG29885,P,P,1.0,,"On 6 February 2023, protesters in their numbers under the aegis of Pro Nigeria group marched across different parts of Abuja (Abuja Municipal, FCT) in support of the Central Bank's policy on currency redesign.",1.3501,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG20738,P,P,1.0,,"On 17 May 2021, a coalition of widows and the next of kin of retired Primary school teachers staged a protest at the Government House in Uyo (Uyo LGA, Akwa Ibom) over the non-payment of their entitlements.",1.3489,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG24363,V,V,1.0,,"On 3 April 2022, an armed group killed seven persons and wounded 5 others in Tafi Gana village, Bassa (Plateau).",1.3529,Other Actors
small_llm_merged_acled_v1_seed42,NIG19977,P,P,1.0,,"On 2 March 2021, members of the Federal Polytechnic Ado-Ekiti Chapter of the Academic Staff Union of Polytechnics (ASUP) staged a demonstration at the main entrance of the institution in Ado-Ekiti (Ado Ekiti LGA, Ekiti) over the non-payment of allowances and deductions by the management.",1.3519,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG26689,V,V,1.0,,"On 11 April 2021, a Katsina militia abducted 15 traders along Tsaskiya-Ummadau road (Safana LGA, Katsina). Reason for abduction unknown.",1.3512,Communal Militia
small_llm_merged_acled_v1_seed42,NIG25992,B,B,1.0,,"On 7 September 2022, Nigerian troops ambushed a Kaduna militia and engaged them in an armed clash around Fondisho area in Igabi LGA (Kaduna). Two militiamen were killed and others escaped with bullet wounds.",1.3498,Other Actors
small_llm_merged_acled_v1_seed42,NIG30412,V,V,1.0,,"On 12 January 2021, seven unidentified cult militias attacked and assaulted a man in Port Harcourt (Port Harcourt, Rivers) after having an altercation with one of their members while queuing for national identity card registration. The armed militia dispossessed him of his phone and money, and the ensuing commotion disrupted the registration exercise.",1.3496,Other Actors
small_llm_merged_acled_v1_seed42,NIG18520,P,P,1.0,,"On 13 October 2020, youth demonstrators staged various march protests at Badagry Roundabout, Badagry Local Government Secretariat, Akran Palace and Agbalata International Market in Badagry (Badagry LGA, Lagos) over the multiple checkpoints and extortion of motorists by law enforcement agents on the Agbara-Badagry Expressway.",1.3539,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG29434,R,R,1.0,,"On 1 January 2023, a mob attacked the convoy of the Sokoto state governor in Wamakko LGA (Sokoto), coded to Wamako, when he was returning from the PDP's gubernatorial rally. Two vehicles in the convoy were vandalized by the rioters who threw stones.",1.3494,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG34545,V,V,1.0,,"On 9 January 2024, an unidentified armed group ambushed and killed eight commuters in Kwapre, also called Kopre (Hong, Adamawa). No further details.",1.3483,Other Actors
small_llm_merged_acled_v1_seed42,NIG30637,V,V,1.0,,"On 22 March 2023, suspected armed Fulani pastoralists attacked tipper drivers who were loading sand and wounded six of them at Ayede-Ogbese (Akure North, Ondo). The assailants who were armed with guns and machetes also wounded a farmer whom they attacked with machetes on his farm.",1.3511,Other Actors
small_llm_merged_acled_v1_seed42,NIG21292,V,V,1.0,,"On 7 July 2021, police officers killed one civilian in Oshimili South LGA (Delta) [coded to Asaba]. The circumstances of the event are unknown/not reported.",1.3797,Other Actors
small_llm_merged_acled_v1_seed42,NIG36777,B,B,1.0,,"On 20 May 2024, an unidentified armed group clashed with DSS operatives at Zurak village, coded to New Zurak (Wase, Plateau) after the group attacked the area. Three members of the group were killed.",1.3474,Other Actors
small_llm_merged_acled_v1_seed42,NIG25605,P,P,1.0,,"On 19 July 2022, workers from four tertiary institutions in Ondo state under the aegis of JAC protested in Akure (Akure South, Ondo) against poor funding of the institutions and non-payment of their salaries.",1.349,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG23079,V,V,1.0,,"On 28 December 2021, suspected armed Fulani pastoralists abducted 5 locals in Eha Amufu (Isi Uzo, Enugu). There are no reports about demands for ransom. Fulani abducted 2 others at a different time between 22 - 27 December (coded separately).",1.3601,Other Actors
small_llm_merged_acled_v1_seed42,NIG31447,V,V,1.0,,"On 28 May 2023, a policeman killed a civilian at the Oregun area of Ikeja (Ikeja, Lagos) when they shot sporadically while trying to disperse a crowd where people were fighting. The victim was hit by a stray bullet.",1.3508,Other Actors
small_llm_merged_acled_v1_seed42,NIG26592,B,B,1.0,,"On 12 October 2022, an unidentified armed group attacked an operative of the police So Safe corps with a machete and wounded him at Anifowose community (Ifo, Ogun). The operatives had trailed the assailants who 10 in number when they stopped and attacked one operative. One motorcycle and a locally made gun were recovered by the operatives while the assailants fled.",1.3526,Other Actors
small_llm_merged_acled_v1_seed42,NIG19006,V,V,1.0,,"Around 26 November 2020 (as reported), a Sokoto communal militia attacked residents of Deyeji village (Gudu LGA, Sokoto), killing one woman and setting houses ablaze. The attack may be a reprisal after local residents reported activities of militiamen to the Nigerian army.",1.3764,Communal Militia
small_llm_merged_acled_v1_seed42,NIG23086,B,B,1.0,,"On 29 December 2021, suspected members of a cult militia hired by a land speculator clashed with police forces during an attempt to assault a presidential aid in Benin City (Oredo, Edo). Police rescued the victim.",1.3497,Other Actors
small_llm_merged_acled_v1_seed42,NIG38565,V,V,1.0,,"On 15 September 2024, an unidentified armed group abducted a 21-year-old student at Ugbowo (Egor, Edo). The police rescued the hostage after trailing the abductors to their hideouts and engaged them in a firefight, coded separately.",1.354,Other Actors
small_llm_merged_acled_v1_seed42,NIG38876,V,V,1.0,,"On 5 October 2024, police attacked the officials of the River State Independent Electoral Commission at a polling unit in Elekahia (Port Harcourt, Rivers). They purportedly acted to implement the court order that restrained the electoral body from conducting the LGA election. They teargassed them and seized some electoral materials.",1.3579,Other Actors
small_llm_merged_acled_v1_seed42,NIG32013,B,B,1.0,,"On 23 July 2023, an unidentified armed group shot and killed three policemen who were on a stop and search duty by the Ole roundabout (Isoko South, Delta) and set the police van ablaze. It is unclear whether the assailants stole the policemen's rifles, other sources report that the rifles of the policemen were stolen and that the assailants were suspected armed robbers. Two out of the six assailants were arrested by the police.",1.3531,Other Actors
small_llm_merged_acled_v1_seed42,NIG17097,R,R,1.0,,"On 25 May 2020, a security guard at a hotel in Bauchi (Bauchi LGA, Bauchi) was beaten to death by mob over a missing phone.",1.3499,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG37243,B,B,1.0,,"Around 9 June 2024 (as reported), troops of Operation Whirl Punch conducted fighting patrols and engaged a Kaduna militia in an armed clash at Dantarau community in Kajuru LGA (Kaduna). 5 militia members were killed, weapons and ammunition were recovered.",1.3459,Other Actors
small_llm_merged_acled_v1_seed42,NIG18028,B,B,1.0,,"On 25 August 2020, suspected ISWAP elements ambushed military troops along Monguno- Maiduguri road at Mairari Village (Guzamala LGA, Borno), but were repelled by troops. Reported injuries. Recovered weapons also reported.",1.3486,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG36690,B,B,1.0,,"On 14 May 2024, soldiers and Civilian JTF operatives clashed with Boko Haram (JAS faction) militants during a raid of Garin Fallujah in Bama LGA (Borno). Four militants were killed.",1.3545,Other Actors
small_llm_merged_acled_v1_seed42,NIG28958,P,P,1.0,,"On 30 November 2022, hundreds of former Niger Delta agitators protested at the Presidential Amnesty office in Port Harcourt (Port Harcourt, Rivers) over the removal of their names from the monthly stipend list which resulted in them not being paid for two months. The protesters also accused the management of shoddy deals.",1.3547,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG36308,S,S,1.0,,"Property destruction: Around 17 April 2024 (week of), Nigerian troops of Operation Hadin Kai destroyed ISWAP/ Boko Haram strongholds at Ajigin (Damboa, Borno), Abulam, Buk, Dusula, Talala and Gorigi (locations coded separately).",1.3554,Other Actors
small_llm_merged_acled_v1_seed42,NIG37959,V,V,1.0,,"On 8 August 2024, a Kaduna militia abducted ten members of a family in a suburb of Kaduna metropolis, coded to Kaduna (Kaduna North, Kaduna). The hostages included the wife of a journalist and her two daughters, who were on holiday in the suburb.",1.3572,Communal Militia
small_llm_merged_acled_v1_seed42,NIG21466,R,R,1.0,,"On 27 July 2021, commercial motorcycle riders set tires on fire on roads in Isahudeen Junction Oshogbo (Osogbo, Osun) after a police officer killed a fellow motorcycle rider. The group also tried to enter the Governmental House, but security operatives (presumed police officers) dispersed the group.",1.3509,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG32848,P,P,1.0,,"On 8 September 2023, students of the nursing school protested in Gwadabawa town (Gwadabawa, Sokoto) over increased theft in the female hostels.",1.3621,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG37763,B,B,1.0,,"On 20 July 2024, the Nigerian troops of Operation UDO KA engaged IPOB in a firefight at Ezere Forest around Umuawa and Aku settlements in Okigwe, coded to Aku Ihube (Okigwe, Imo). IPOB fighters were overpowered and escaped with gunshot wounds. The military extended the offensive to Akawa Nnneato and Lomara communities in Umunneochi LGA, coded separately. The troops recovered one General Purpose Machine (GPM) gun and assorted rounds of ammunition, four motorcycles, and four radios. There were no fatalities.",1.3621,Other Actors
small_llm_merged_acled_v1_seed42,NIG34810,R,R,1.0,,"On 30 January 2024, some youths burned down the house of the state Commissioner for Social Development and Gender in Ojah, spelt as Oja (Akoko Edo, Edo), over alleged denial of customary burial practice that involved corpses being left at the shrine or thrown into the hills around the community. The youth alleged that the king and the commissioner intended to stop the burial of a woman who was allegedly killed by the shrine and must be given the sky burial. They vandalized the king's palace and burned his SUV. They also stoned the security agencies trying to intervene in the crisis.",1.3563,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG23139,V,V,1.0,,"On 4 January 2022, Katsina militiamen attacked civilians in Makurdi, Bakori LGA (Katsina) and killed two persons, a health worker and a businessman. A woman and her two children were abducted in the attack.",1.3684,Communal Militia
small_llm_merged_acled_v1_seed42,NIG28912,B,B,1.0,,"On 1 December 2022, policemen guarding an INEC office repelled suspected IPOB militants that attempted to burn the office in Orlu (Orlu, Imo). The assailants invaded the area, shot sporadically and threw an IED which damaged the security post of the office before they were chased by the policemen. The police claimed that many of the assailants sustained serious wounds. IPOB denied any links to the attack and claimed that the government and police were trying to blackmail it by linking the groups with attacks.",1.3533,Other Actors
small_llm_merged_acled_v1_seed42,NIG37924,R,R,1.0,,"On 1 August 2024, residents burned tires as they demonstrated in Dutse city (Dutse, Jigawa) against the hike of fuel prices, using the hashtag #EndBadGovernanceInNigeria. They also set ablaze the APC ruling party headquarters. The police fired tear gas and round bullets to disperse them, killing one.",1.352,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG28752,B,B,1.0,,"On 7 November 2022, soldiers clashed with a Civilian JTF operative who was resisting arrest in the vicinity of Gana Ali stadium in Monguno LGA (Borno). One soldier and one Civilian JTF operative sustained bullet wounds.",1.3545,Other Actors
small_llm_merged_acled_v1_seed42,NIG35751,V,V,1.0,,"On 27 December 2023, an unidentified armed group raped a 14-year old girl at Elekahia (Port Harcourt, Rivers) and threatened to kill her if she reported the incident.",1.3523,Other Actors
small_llm_merged_acled_v1_seed42,NIG27832,B,B,1.0,,"On 29 January 2021, two unidentified cult militias clashed amongst each other at Aderogba, Bayerunka and Ogboriefon communities in Ibadan North East coded to Ibadan (Ibadan North West, Oyo). An unspecified number of shops and houses were looted and set on fire.",1.3512,Other Actors
small_llm_merged_acled_v1_seed42,NIG30841,V,V,1.0,,"On 6 April 2023, an unidentified armed group killed a retired immigration officer whom they abducted around Ombi II in Lafia (Lafia, Nassarawa) where they mounted a roadblock. The victim's body was found in the area the following morning.",1.3515,Other Actors
small_llm_merged_acled_v1_seed42,NIG23165,V,V,1.0,,"On 6 January 2022, suspected armed Fulani pastoralists killed three people in Molege community (Ose, Ondo), coded as Ifon. The assailants set farmlands and houses in the community ablaze after locals refused to permit the pastoralists to graze on their farms.",1.3578,Other Actors
small_llm_merged_acled_v1_seed42,NIG23084,V,V,1.0,,"On 28 December 2021, Sokoto militiamen killed two people and abducted five others in Marakawa (Sabon Birni, Sokoto) [coded to Sabon Birni].",1.3534,Communal Militia
small_llm_merged_acled_v1_seed42,NIG37005,E,E,1.0,,"On 21 May 2024, the MNJTF convoy drove over an IED planted by ISWAP near the Doron Naira area of Lake Chad, coded to Doro Naira (Kukawa, Borno). An unspecified number of the MNJTF troops were killed. Unknown fatalities coded as 10.",1.3571,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG38789,P,P,1.0,,"On 1 October 2024, a coalition of civil society organizations marched around Kings Square to the NUJ Press Centre in Benin City (Oredo, Edo), demanding the restoration of fuel subsidy, security improvement, and unicameral legislature in Nigeria. They decried the alleged harsh economic conditions and hunger in the country.",1.3601,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG36222,V,V,1.0,,"Around 27 June 2021 (as reported), IPOB militants killed a native doctor from Umudim Ukwu Orji Awo-Omamma (Oru East, Imo) for preparing ineffective charms for them. The victim was beheaded. Three other native doctors fled.",1.353,Other Actors
small_llm_merged_acled_v1_seed42,NIG34694,S,S,1.0,,"Looting: On 22 January 2024, a Sokoto militia stole an unspecified number of livestock along Meli village and Bakin Rafi in Gwadabawa LGA (Sokoto). They also shot sporadically in the process.",1.3526,Communal Militia
small_llm_merged_acled_v1_seed42,NIG17858,P,P,1.0,,"On 5 August 2020, Nigerian students under the JAC embarked on a peaceful protest at the NICON Junction in Maitama (Abuja Municipal, Federal Capital Territory) to demand the death sentence for corrupt public officials including other issues.",1.3541,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG21083,B,B,1.0,,"On 17 June 2021, Nigerian military and police with local Yansakai militiamen clashed with a Niger communal militia at Uddu, Rijau, Sabon Gari Ushe, and Warari communities (Rijau LGA, Niger). Reported fatalities. Suspects were also arrested. Unknown fatalities coded as 3. Fatalities split across four events.",1.3554,Other Actors
small_llm_merged_acled_v1_seed42,NIG26512,B,B,1.0,,"On 28 September 2022, ISWAP claimed to have attacked an army checkpoint in Maiduguri (Maiduguri Metro, Borno). Other sources denied the claims and insisted no attacks took place.",1.3527,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG27596,V,V,1.0,,"On 13 December 2020, suspected armed Fulani pastoralists injured a doctor in Ogoja (Ogaja, Cross River) during a kidnap attempt. The victim succeeded in escaping.",1.35,Other Actors
small_llm_merged_acled_v1_seed42,NIG27151,V,V,1.0,,"On 11 May 2020, a Niger militia attacked and shot indiscriminately in Kashua village Shiroro LGA (Niger), coded as Shiroro. The assailants had previously attacked Lakpma village, the casualties are unknown.",1.3503,Communal Militia
small_llm_merged_acled_v1_seed42,NIG22150,P,P,1.0,,"On 1 October 2021, students protested in Ile-Ife (Ife Central, Osun) over the death of their colleague due to alleged negligence of university authorities.",1.3624,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG36236,R,B,1.0,,"Around 2 September 2021 (as reported), Ediene and Ikot Ebak communities clashed and shot sporadically around Uyo-Ikot Abasi road, coded to Uyo (Uyo, Akwa Ibom). Casualties unknown. The road was blocked, and destruction was reported.",1.3606,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG29908,V,V,1.0,,"On 8 February 2023, soldiers attacked civilians, killed an unspecified number of people and set houses and other properties ablaze in Anaku (Ayamelum, Anambra) over claims that their colleague was killed in a clash that occurred between Anaku and Omor. The soldiers demanded that the corpse of their colleague by produced. Fatalities coded as 3.",1.3528,Other Actors
small_llm_merged_acled_v1_seed42,NIG19695,E,E,1.0,,"On 25 January 2021, ISWAP claimed an IED attack against Nigerian troops at Alagarno Forest (Biu LGA, Borno), killing and wounding several Nigerian soldiers. Unknown fatalities coded as 3.",1.3488,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG22271,P,P,1.0,,"On 14 October 2021, thousands of basketball players protested over the alleged poor leadership of the Nigeria basketball federation in Abuja (Abuja Municipal, FCT).",1.3522,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG31539,R,R,1.0,,"On 5 June 2023, a mob of suspected APC loyalists numbering over 100, who were armed with sticks and stones attacked and beat up a PDP chieftain at the entrance of the state election tribunal in Abeokuta (Abeokuta South, Ogun).",1.3478,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG16813,V,V,1.0,,"On 18 April 2020, unidentified gunmen attacked villages in Dutsin Ma LGA (Katsina). 4 residents in Kurecin Giye, 6 residents in Kurecin Dutse, 19 residents in Makauwachi and 4 residents in Daule were killed.",1.3501,Other Actors
small_llm_merged_acled_v1_seed42,NIG16657,V,V,1.0,,"On 31 March 2020 (or around), unidentified gunmen attacked Zoron Giwa in Sabon Birni LGA (Kaduna).",1.349,Other Actors
small_llm_merged_acled_v1_seed42,NIG17792,V,V,1.0,,"On 27 July 2020, Fulani militia attacked Zemadede and Tanlang villages in Langtang North LGA (Plateau), killing ten.",1.3503,Other Actors
small_llm_merged_acled_v1_seed42,NIG34601,V,V,1.0,,"On 17 January 2024, an unidentified armed group, suspected to have come from Mbayongo Council Ward, killed nine people in Anyom (Katsina Ala, Benue). The attack was suspected to be a result of a gang war. The militia burned many houses and destroyed other property. There were nine fatalities.",1.35,Other Actors
small_llm_merged_acled_v1_seed42,NIG29982,B,B,1.0,,"On 13 February 2023, troops of 152 battalion Banki of Operation Hadin Kai in collaboration with Civilian JTF operatives and hunters ambushed Boko Haram [JAS faction] militants at Banki (Bama, Borno). 8 militants were killed, 6 rifles, two motorcycles and other items were recovered.",1.3515,Other Actors
small_llm_merged_acled_v1_seed42,NIG36971,B,B,1.0,,"On 9 March 2024, three soldiers dressed in plain clothes stabbed and killed an NDLEA operative at a checkpoint manned by NDLEA officials in Bida town (Bida, Niger). The attack resulted after the soldiers were searched at the checkpoint after which they returned with more men, killed the operative and took his rifle.",1.3479,Other Actors
small_llm_merged_acled_v1_seed42,NIG23828,V,V,1.0,,"On 23 February 2022, Kaduna militiamen shot and killed an off duty Customs Operative in Rigacikun (Igabi, Kaduna) and abducted between four to five people. The customs operative died in the hospital from the gunshot wounds.",1.3461,Communal Militia
small_llm_merged_acled_v1_seed42,NIG30393,V,V,1.0,,"Around 16 February 2021 (as reported), four members of an unidentified cult militia attacked and gang-raped a girl in Ejigbo (Oshodi, Lagos). The militiamen armed with cutlasses waylaid the girl sent on an errand for her mother.",1.3468,Other Actors
small_llm_merged_acled_v1_seed42,NIG24484,R,R,1.0,,"On 11 April 2022, loyalists of the newly appointed Chairman of the Lagos parks and garages committee, MC Oluomo, clashed with NURTW members in Fagba (Ifo, Lagos) when the loyalists attempted to take control of motor parks from NURTW members. The clash escalated to Ogba (Ifako LGA) and Pen Cinema (coded separately); many persons were wounded.",1.3547,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG17087,B,B,1.0,,"On 23 May 2020, rival Amankwo Communal militias clashed in Afikpo North LGA (Ebonyi) and killed another resident.",1.3601,Communal Militia
small_llm_merged_acled_v1_seed42,NIG26290,B,B,1.0,,"On 14 September 2022, policemen clashed with a Katsina militia who were not fewer than 30 that attempted to rob civilians and blocked the Sabuwa-Mararabar Yakawada road (Sabuwa, Katsina). One of the assailants was killed, one rifle and four motorcycles were recovered from the scene by policemen.",1.3521,Communal Militia
small_llm_merged_acled_v1_seed42,NIG23058,B,R,1.0,,"On 24 December 2021, two suspected rival cult groups clashed in Igbokoda (Ilaje, Ondo). The clash was related to disputes over oil rich areas by the cult groups. Five persons were killed.",1.35,Other Actors
small_llm_merged_acled_v1_seed42,NIG36479,V,V,1.0,,"On 6 May 2024, a Kaduna militia killed two civilians and abducted eighteen others at Ungwan Dantata in Kallah ward (Kachia, Kaduna). The assailants invaded the area on foot.",1.3501,Communal Militia
small_llm_merged_acled_v1_seed42,NIG27745,B,B,1.0,,"On 31 March 2021, an armed group attacked and killed three policemen in Essien Udim LGA (Akwa Ibom), coded to Ikot Ebak. Four policemen were missing.",1.3831,Other Actors
small_llm_merged_acled_v1_seed42,NIG16677,R,R,1.0,,"On 3 April 2020 (or around), residents of Oto-Awori (Ojo LGA, Lagos) engaged in a street-fight over the delivery of coronavirus relief materials. Several people were injured.",1.3498,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG29994,R,R,1.0,,"On 17 February 2023, some demonstrators who are residents of Ore set bonfires on both sides of the expressway while demonstrating on Ore-Benin expressway (Odigbo, Ondo) over the scarcity of new naira notes.",1.3474,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG30131,S,S,1.0,,"Property destruction: On 25 February 2023, an unidentified armed group suspected to have been sponsored by the APC destroyed ballot boxes and chased away voters at Akerele in Oworonsoki (Kosofe, Lagos).",1.3547,Other Actors
small_llm_merged_acled_v1_seed42,NIG21255,V,V,1.0,,"On 6 July 2021, about 270 suspected members of a militia attacked the village of Tsauwa, Batsari LGA (Katsina) [coded Batsari]. Between 19 and 21 residents were killed and many houses were set on fire.",1.3542,Communal Militia
small_llm_merged_acled_v1_seed42,NIG28978,B,B,1.0,,"On 3 December 2022, hundreds of Boko Haram [JAS] fighters led by Ali Ngulde attacked and clashed with ISWAP fighters in the camp of Yuwe coded to Bama (Bama, Borno). At least 12 ISWAP fighters were killed and their weapons were seized. Other sources report that the JAS fighters ambushed ISWAP after a failed negotiation that was initiated by JAS.",1.3552,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG38311,V,V,1.0,,"On 7 August 2024, a Plateau militia shot and killed a woman and injured her daughter in Kikyau village in Mangu LGA, coded to Mangu (Plateau). The daughter managed to escape with gunshot wounds.",1.3499,Communal Militia
small_llm_merged_acled_v1_seed42,NIG24812,S,S,1.0,,"Looting: On 30 April 2022, ISWAP militants set up an illegal vehicle checkpoint and robbed civilians in the Dikwa area (Dikwa, Borno). There were two checkpoints in the area.",1.3496,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG33564,P,P,1.0,,"On 25 October 2023, the Ogwuaniocha community residents protested in Ogwuaniocha, coded to Awka (Awka South, Anambra), over the clash that resulted in ten fatalities between two youth groups.",1.3668,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG26374,B,B,1.0,,"On 21 September 2022, Nigerian troops clashed with Benue Communal militia members trying to attack Ortese and Ukoholin, coded to Ndzorov (Guma, Benue). An unspecified number of the militiamen were killed and their bodies were taken away by the other militiamen. Unknown fatalities coded as 3.",1.3509,Other Actors
small_llm_merged_acled_v1_seed42,NIG19674,R,R,1.0,,"On 3 February 2021, residents attempted to lynch two suspected robbers at Sagamu Road in Sabo Community (Ikorodu LGA, Lagos). Police forces rescued the victims.",1.3472,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG20478,B,B,1.0,,"On 19 April 2021, Ezzilo militiamen clashed with Iyionu militiamen at Ishielu LGA (Ebonyi) [coded to Ezillo] over a lingering boundary dispute. Two reported fatalities.",1.3517,Communal Militia
small_llm_merged_acled_v1_seed42,NIG36534,B,B,1.0,,"On 5 May 2024, a Kaduna militia engaged in an armed clash with soldiers and police forces who responded to a distress call in Ambe (Sanga, Kaduna). 6 civilians were killed and 8 others were injured before the troops arrived, one of the assailants was arrested while the others fled with injuries.",1.3488,Communal Militia
small_llm_merged_acled_v1_seed42,NIG38095,B,B,1.0,,"On 19 July 2024, Mafa defense militia ambushed and clashed with ISWAP fighters attempting to extort levies from a Fulani settlement around Mafa (Tarmua, Yobe). Nine people, including two defense militia members and seven ISWAP fighters, were killed.",1.3506,Communal Militia
small_llm_merged_acled_v1_seed42,NIG17306,R,R,1.0,,"On 5 June 2020, traders resisted the NSCDC officers carrying out the demolition of a black market at Ekpri Ikang (Akpabuyo LGA, Cross River). NSCDC responded with gun fire and killed 2 youths. A jeep of NSCDC was burnt.",1.3528,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG35621,P,P,1.0,,"On 17 March 2024, residents who were affected by the demolition that took place in Ona Ara LGA and Oluyole LGA protested and demanded for the intervention of the state governor. Location coded to Ibadan (Ibadan North West, Oyo).",1.3499,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG34905,E,E,1.0,,"On 3 February 2024, Boko Haram militants (JAS faction) planted an IED which detonated after the vehicle of the commander of sector 2 of the joint task force of Operation Hadain Kai ran over it at Kukareta (Damaturu, Yobe). One soldier was wounded in the leg, the vehicle was damaged and the commander was unharmed.",1.3519,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG17687,B,B,1.0,,"On 14 July 2020, Nigerian Armed Forces clashed with Zamfara Communal Militias at Komani Hills in Rukudawa area of Zurmi LGA (Zamfara). 6 militiamen were killed and equipment seized.",1.3528,Other Actors
small_llm_merged_acled_v1_seed42,NIG22368,B,B,1.0,,"On 24 October 2021, security forces engaged a Katsina militia in an armed clash at Megezoji (Dan-Musa, Katsina), coded as Dan Musa. Domestic animals were recovered from the militia's camp, casualties unknown.",1.3631,Other Actors
small_llm_merged_acled_v1_seed42,NIG19392,E,E,1.0,,"Around 1 January 2021 (as reported), Nigerian Airforce conducted air strikes against a Kaduna communal militia in Birnin Gwari LGA (Kaduna), killing several militiamen. Several fatalities coded as 3.",1.3525,Other Actors
small_llm_merged_acled_v1_seed42,NIG23907,V,V,1.0,,"On 27 February 2022, Niger militiamen attacked civilians at Ndaruka (Lavun, Niger), Ndagbegi, Ebbo, Tshogi, Ndakogitu and Gogata [coded separately]. Over 5000 persons were displaced. Casualties unknown.",1.3562,Communal Militia
small_llm_merged_acled_v1_seed42,NIG38387,V,V,1.0,,"On 3 September 2024, suspected armed Fulani pastoralists hacked a farmer to death and injured two others in the Ruwaza community (Abaji, FCT). The farmer challenged the pastoralists for grazing their cows on the farm, and the altercation that followed led to his death.",1.3507,Other Actors
