model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,CAO7199,V,V,1.0,,"On 1 April 2023, 12 armed Fulani herders from Nigeria abducted 8 people from Buku, coded to Ako (Ako, Donga-Mantung, Nord-Ouest). Their whereabouts are not known.",1.3417,Other Actors
small_llm_merged_acled_v1_seed42,CAO3495,V,V,1.0,,"On 20 July 2020, police forces arrested and tortured a taxi driver in Douala city (Wouri, Littoral) for poorly parking his taxi. The victim later died of his wounds.",1.3446,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO6906,S,S,1.0,,"Property destruction: Around 10 January 2023, Boko Haram [JAS] destroyed property in Amchide (Kolofata, Mayo-Sava, Extreme-Nord) vandalizing two shops.",1.3446,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO5408,V,V,1.0,,"On 2 September 2021, suspected Boko Haram fighters shot and injured a fisher in Darak town (Logone-Et-Chari, Extreme-Nord).",1.3411,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO8321,V,V,1.0,,"On 19 December 2023, Boko Haram (JAS) (likely) militants shot and killed 1 civilian and wounded a young girl in Assighassia (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). A child was abducted and the militants stole small animals before withdrawing.",1.3419,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO4012,S,S,1.0,,"Looting: On 15 November 2020, Boko Haram fighters looted 16 houses in Yagoua village (Mayo-Danay, Extreme-Nord), taking away sheep and other valuables.",1.345,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO12084,B,B,1.0,,"On 23 August 2023, Ambazonian Separatists shot and killed a state security force member, coded as the military forces, dressed in civilian attire, in Akwen (Mamfe, Manyu, Sud-Ouest) aboard a truck transporting cocoa. The Separatists abducted the truck driver and took the vehicle to an unknown destination.",1.338,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6944,S,S,1.0,,"Looting: On 8 January 2023, Boko Haram (JAS) (likely) fighters looted Ganse (Kolofata, Mayo-Sava, Extreme-Nord) stealing several oxen.",1.3466,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO8987,V,B,1.0,,"On 21 May 2022, Ambazonian separatists ambushed and killed an ex-operative at a checkpoint in Mbonge subdivision, coded to Mbonge (Meme, Sud-Ouest). He was targeted for working with the government to identify different hideouts as well convincing other fighters to surrender their weapons and go to the government-run amnesty program (DDR).",1.3577,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11857,S,S,1.0,,"Property destruction: On 8 September 2023, state security forces, coded as military, burned an Ambazonian Separatists camp in Bambui (Mezam, Nord-Ouest). The Separatists had left the camp before the state forces' arrival, who also recovered weapons and ammunition.",1.3415,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO14995,B,B,1.0,,"On 25 July 2024, Ambazonian Separatists clashed with the security forces, coded as the military forces in Foncha Junction in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest). There were no fatalities.",1.3384,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7918,B,B,1.0,,"On 2 October 2023, Boko Haram (JAS) (likely) militants clashed with the military forces in Baba Simon neighborhood in Kourgui (Mora, Mayo-Sava, Extreme-Nord). There were no fatalities, 1 was injured and taken to Mora Hospital for treatment. The militants stole 1 mobile phone, clothing and 1 bicycle.",1.3503,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO7381,S,S,1.0,,"Defusal: On 11 June 2023, an IED planted by an unidentified armed group was defused by the military forces (Rapid Intervention) in Gakara (Kolofata, Mayo-Sava, Extreme-Nord). There were no fatalities.",1.3492,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO12919,V,V,1.0,,"On 12 February 2024, Ambazonian Separatists from the Restoration forces faction abducted 2 civilians from a private residence in Bachuo Ntai (Mamfe, Manyu, Sud-Ouest). They also looted an unspecified amount of money from other civilians before forcefully transporting the abductees to an unknown location.",1.3426,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11061,B,B,1.0,,"On 29 November 2023, the BNL group attacked a military patrol unit along the Cameroon-Nigeria waterway in Kombo Itindi (Kombo Itindi, Ndian, Sud-Ouest). Two officers died in the ensuing confrontation, while the number of casualties on the other side remains unknown.",1.3423,Other Actors
small_llm_merged_acled_v1_seed42,CAO7352,B,B,1.0,,"On 28 May 2023, Boko Haram (JAS) (likely) militants clashed with the the self-defense militia (COVI) of Mozogo at the COVI outpost in Mozogo (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). 1 civilian was killed and another was wounded. Several homes were also destroyed.",1.3541,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO11237,V,V,1.0,,"On 5 November 2023, the military forces shot and killed six male civilians at a cocoa farm in Munyenge (Muyuka, Fako, Sud-Ouest).",1.3447,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO6789,V,V,1.0,,"On 7 December 2022, a Fulani militia attacked civilians in Gayama (Fungom, Menchum, Nord-Ouest) killing 4. The Fulani accuse the locals of burning down pasture needed to feed their cattle.",1.3429,Other Actors
small_llm_merged_acled_v1_seed42,CAO8071,S,S,1.0,,"Looting: On 1 November 2023, Boko Haram militants [JAS faction] looted Mtskar, coded to Koza (Koza, Mayo-Tsanaga, Extreme-Nord). The militants stole food, small farm animals and other material goods.",1.3466,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14503,V,V,1.0,,"On 21 June 2024, Ambazonian Separatists from the Restoration Forces faction abducted a civilian from his private residence in Bonakanda (Buea, Fako, Fako). The Separatists accused him of collaborating with the security forces.",1.3442,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11066,S,S,1.0,,"Looting: On 7 December 2023, the military forces extorted 100,000 Franc CFA from five cocoa traders and arrested two others in Kombone (Kumba 1, Meme, Sud-Ouest). The military forces members accused the victims of reserving part of their profits from the cocoa trade for the Ambazonian Separatists.",1.3389,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7154,B,B,1.0,,"On 3 March 2023, suspected Boko Haram (JAS) (likely) fighters clashed with the Cameroonian security forces in Assighassia (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). 3 civilians were killed and 2 others injured. Food items and valuables were taken.",1.3399,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO8259,S,S,1.0,,"Looting: On 24 December 2023, Boko Haram militants [JAS faction] looted civilians in Charif-Moussari (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord).",1.3422,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO9217,R,R,1.0,,"On 27 February 2023, youths from Ntumbaw with knives and sticks attacked civilians attending church in Njirong (Ndu, Donga-Mantung, Nord-Ouest) as a result of inter-communal conflict over a piece of land. Casualties unknown.",1.3403,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO6891,S,S,1.0,,"Movement of forces: On 2 January 2023, Cameroonian military forces deployed troops to Oku (Oku, Bui, Nord-Ouest) where Ambazonian Separatists had abducted and looted civilians.",1.3503,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO8091,V,V,1.0,,"On 12 November 2023, Boko Haram militants [JAS faction] attacked Konkehi, near Aissa Karde (Mora, Mayo-Sava, Extreme-Nord). 1 civilian was killed and 2 children were abducted. The militants also stole food.",1.3465,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO15285,V,V,1.0,,"On 22 August 2024, Ambazonian Separatists from the ADF faction shot and killed 3 civilians in Bafmeng (Fungom, Menchum, Nord-Ouest) before setting the residence on fire. The Separatists were looking for an ethnic Fulani civilian whom they accused of taking part in clashes against the Separatists on 17 August 2024. The Fulani man was not at home during the attack. It is unknown if the victims were also ethnic Fulani.",1.3472,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13344,S,S,1.0,,"Looting: On 3 May 2024, Boko Haram (JAS) (likely) militants looted food items, 1 motorbike, clothing and other household goods in Yegwa (Kolofata, Mayo-Sava, Extreme-Nord).",1.3486,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14013,V,V,1.0,,"On 26 April 2024, Ambazonian Separatists abducted a male civilian (water technician) from a water catchment site in Ande (Ako, Donga-Mantung, Nord-Ouest). They later released him after receiving a ransom of 200,000 Franc CFA.",1.3576,Ambazonia
small_llm_merged_acled_v1_seed42,CAO17043,V,V,1.0,,"On 2 July 2023, Boko Haram (JAS) (likely) militants abducted 2 pastoralists in a grazing area in Zeneme (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). They also looted an unspecified number of cattle.",1.3467,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14975,S,S,1.0,,"Looting: On 27 July 2024, Ambazonian Separatists from the ADF faction extorted an unspecified amount of money from commercial drivers, commercial motorbike riders, and passengers at an illegal checkpoint in Bamenda - Mankon (Bamenda 2, Mezam, Nord-Ouest).",1.3468,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8383,S,S,1.0,,"Looting: On 8 January 2024, some 10 Boko Haram (JAS) (likely) militants looted 40 heads of goats in Yamgazawa (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). The pastoralists escaped and alerted the military forces. The militants moved toward Baljoel village.",1.3551,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO3650,R,R,1.0,,"On 5 September 2020, residents beat one woman to death in Yokosire village (Lom-Et-Djerem, Est) after she was accused of attempting to use witchcraft against her co-wife.",1.3638,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO9186,V,R,1.0,,"On 9 March 2023, Ambazonian Separatists beat up a civilian at Akossia (Mezam, Nord-Ouest) after they accused him of collaborating with state security forces. The victim was later hospitalized.",1.3572,Ambazonia
small_llm_merged_acled_v1_seed42,CAO10966,R,R,1.0,,"On 14 January 2024, residents captured and assaulted an individual in Dibanda (Buea, Fako, Sud-Ouest), for killing his mother under unclear circumstances. They subsequently handed him over to the security forces. No information on injuries.",1.3569,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO7535,E,E,1.0,,"On 19 July 2023, an IED exploded at a civilian's residence in Bamenda (Bamenda 1, Mezam, Nord-Ouest). 1 civilian was killed. Some residents believe that the victim had brought a bag him believing he was carrying metal for sale.",1.3447,Other Actors
small_llm_merged_acled_v1_seed42,CAO11648,V,V,1.0,,"On 11 June 2023, state security forces (coded as military) killed a civilian doing repair work at a home in Babanki (Mezam, Nord-Ouest). They burnt down the civilian's home, including the victim's, accusing them of being Ambazonian Separatists.",1.4165,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7141,R,R,1.0,,"On 12 March 2023, an unidentified group threw rocks at vehicles around the villages of Ekite and Carrefour Mbongo, coded to Edea (Edea 1, Sanaga-Maritime, Littoral). There were some minor civilian injuries, no fatalities. Some vehicles were damaged in the attacks.",1.3507,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO13677,V,V,1.0,,"On 16 April 2024, Ambazonian Separatists from the SOCADEF abducted 3 village elders and a traditional ruler from their private residences in Weme (Konye, Meme, Sud-Ouest). The Separatists accused the elders of installing a new traditional council in the village without notifying the Separatists.",1.3407,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9299,B,B,1.0,,"On 11 February 2023, Ambazonian Separatists attacked a state forces (coded as military) position in Tobin (Bui, Nord-Ouest). During the incident, several grenades were detonated by the state forces. Casualties unknown.",1.3432,Ambazonia
small_llm_merged_acled_v1_seed42,CAO2838,V,V,1.0,,"On 13 January 2020, military forces attacked the village of Ngemsibaa, in Oku subdivision (Boyo, Nord-Ouest) [coded: Oku], and burnt houses. No fatality and/or casualty reported.",1.3568,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7389,V,V,1.0,,"On 17 June 2023, ISWAP or Boko Haram militants abducted 6 women from a herder's champ in Bargaram (Hile-Alifa, Logone-et-Chari, Extreme-Nord) for non-payment of taxes by their husbands.",1.3493,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14136,S,S,1.0,,"Looting: On 26 April 2024, suspected Fulani militias extorted money and other valuables from a civilian in Okoromanjang (Menchum-Valley, Nord-Ouest).",1.3494,Other Actors
small_llm_merged_acled_v1_seed42,CAO8413,P,P,1.0,,"On 15 January 2024, residents protested in front of the gendarmerie in Kouoptame (Kouoptamo, Noun, Ouest) demanding the release of one of the residents in custody. He had been detained following a dispute. The military forces were deployed to the scene and they shot and killed at least 2 civilians.",1.343,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO12014,V,V,1.0,,"On 16 October 2023, state security forces (coded as military), including Rapid Intervention Battalion forces, physically assaulted a female food vendor at her business in Chualam Quarter in Alabukam, near Nlabakam (Bamenda - Mankon, Mezam, Nord-Ouest), before arresting her. They accused her of collaborating with the Ambazonian Separatists who she had tipped off to the presence of the military forces. No information on injuries.",1.3387,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO11340,B,B,1.0,,"On 15 January 2024, Ambazonian Separatists attacked a military base in Nkwen (Bamenda - Nkwen, Bamenda 3, Mezam, Nord-Ouest), leading to a gun exchange that lasted for about 10 minutes until they retreated. No casualties.",1.3396,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13381,V,V,1.0,,"On 4 April 2024, Ambazonian Separatists beat 3 village council chiefs at a local palace in Kuruku (Batibo, Momo, Nord-Ouest) after the victims pleaded with the Separatists not to set up a camp around the traditional palace. There were no fatalities. The Separatists ordered the council chiefs to resign from the village council positions.",1.3454,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8443,B,B,1.0,,"On 23 January 2024, suspected Boko Haram (JAS) (likely) militants clashed with a local self-defense militia in Tourou (Mokolo, Mayo-Tsanaga, Extreme-Nord). 1 self-defense militia member was killed. The militants looted several items and damaged property.",1.343,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO3704,S,R,1.0,,"On 22 September 2020, unidentified individuals attacked the headquarters of 'Le Jour' daily newspaper in Yaounde city (Mfoundi, Centre). They took away money and equipment. No fatality and/or casualty reported.",1.3455,Other Actors
small_llm_merged_acled_v1_seed42,CAO5808,B,B,1.0,,"Around 10 January 2022, Musgums and Arab Choas people clashed with live ammunition in Kousseri town (Logone-Et-Chari, Extreme-Nord) after one Arab Choa killed two members of the Musgum community. At least two people were killed.",1.3395,Other Actors
small_llm_merged_acled_v1_seed42,CAO13111,V,V,1.0,,"On 20 March 2024, Ambazonian Separatists from the Restoration Forces faction abducted 4 dump truck drivers and a bulldozer operator from a borrow pit in Mile 16 Bolifamba (Buea, Fako, Sud-Ouest). The Separatists released 4 of the civilians, while 1 remained in captivity for an unknown reason.",1.3391,Ambazonia
small_llm_merged_acled_v1_seed42,CAO4231,R,R,1.0,,"Around 21 December 2020 (as reported), residents captured one suspected armed robber and burnt him to death in Bamenda town (Mezam, Nord-Ouest).",1.3384,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO8691,V,V,1.0,,"On 8 March 2024, an unidentified armed group suspected of being ISWAP or Boko Haram militants abducted an IDP woman who had left Tchounkoul for Waza, coded to Waza (Waza, Logone-et-Chari, Extreme-Nord) to look for wood.",1.3379,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO4221,P,P,1.0,,"On 15 December 2020, workers of the municipal council demonstrated in Nkambe town (Donga-Mantung, Nord-Ouest) to demand the payment of 3 months of salary arrears.",1.3411,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO5542,B,B,1.0,,"On 2 October 2021, the military forces engaged in fire fights with Ambazonian separatists in Kikaikom village, Kumbo subdivision (Bui, Nord-Ouest). Casualties unknown.",1.338,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO15390,V,V,1.0,,"On 28 August 2024, Ambazonian Separatists abducted 3 civilians belonging to an unknown religious institution along a road on Cow Street in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest) for an unknown reason. The Separatists intercepted the vehicle with the civilians inside and drove the vehicle to an unknown location.",1.3376,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15781,S,S,1.0,,"On 5 October 2024, the military forces from the Rapid Intervention arrested at least 17 men and 8 women from their private residences in Bamenda (Bamenda 3, Mezam, Nord-Ouest) during a cordon and search operation aimed at tracking down Ambazonian Separatists. The arrested were either accused of not possessing valid identification documents or of collaborating with the Separatists.",1.3411,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO8893,B,B,1.0,,"On 24 May 2022, Ambazonian separatists and soldiers engaged in an armed clash near a military base in Kumbo (Kumbo, Bui, Nord-Ouest) after the separatists detonated an IED. One student was killed, another sustained bullet wounds in the clash.",1.3496,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14333,S,S,1.0,,"Looting: On 4 August 2024, ISWAP or Boko Haram militants looted equipment and goats in Yagoua (Yagoua, Mayo-Danay, Extreme-Nord).",1.3391,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14319,V,V,1.0,,"On 7 May 2024, likely Fulani militia abducted a farmer at his farm in Kesu, coded to Wum (Wum, Menchum, Nord-Ouest). The militants demanded a sum of one million Franc CFA as a ransom.",1.3402,Other Actors
small_llm_merged_acled_v1_seed42,CAO12492,B,B,1.0,,"On 20 July 2023, Ambazonian Separatists engaged in an armed confrontation with state security forces (coded as military) in Bambalang (Ngo-Ketunjia, Nord-Ouest). Casualties unknown.",1.3398,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3083,V,V,1.0,,"On 9 March 2020, the military forces reportedly killed a pastor alongside 7 members of his church in Widikum town (Momo, Nord-Ouest). The military forces reportedly established a base in the church.",1.3402,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO3745,S,R,1.0,,"On 5 October 2020, Ambazonian separatists seized 15 commercial motorcycles and burnt a vehicle in Eyumojock town (Manyu, Sud-Ouest), in an attempt to block the starting of the academic year in the division. No fatality and/or casualty reported.",1.3368,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9041,V,V,1.0,,"On 14 July 2022, soldiers on transit fired several gunshots while passing through Bamessing (Tubah, Mezam, Nord-Ouest) after they suspected the presence of separatist fighters in the general area. No casualties was reported.",1.3521,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO15031,B,B,1.0,,"On 20 September 2024, Multinational Joint Task Force clashed and repelled an attack from Boko Haram (JAS) (likely) militants in Amchide (Kolofata, Mayo-Sava Extreme-Nord). The militants claimed to have killed 1 soldier. Some sources say the militants were dressed in hijabs while others say they were in military uniforms.",1.3406,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO13021,B,B,1.0,,"Around 12 April 2024 (as reported), ISWAP or Boko Haram militants clashed with the gendarmerie forces in Hile Alifa (Hile-Alifa, Logone-et-Chari, Extreme-Nord). There were no fatalities. No information on the injuries. 5 motorbikes were stolen and property was damaged.",1.342,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO15402,B,B,1.0,,"On 13 October 2024, ISWAP or Boko Haram militants ambushed and clashed with the military forces in Bama (Vele, Mayo-Danay, Extreme-Nord). 1 militant was killed. The military recovered 48 rounds of 7.62 mm special ammunition.",1.3361,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO4402,B,B,1.0,,"On 22 February 2021, the military forces repelled an attack of Boko Haram in Baba-Simon village, Mora subdivision (Mayo-Sava, Extreme-Nord). One soldier and one civilian were killed.",1.3402,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14091,V,V,1.0,,"On 28 July 2024, Ambazonian Separatists shot and injured the Deputy Mayor of Oku in the hip in Elak (Oku, Bui, Nord-Ouest). The Separatists had taken her out during a church service before shooting at her. It was the third attempt on her life in less than a year.",1.3448,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6351,S,S,1.0,,"Around 3 August 2022, the Cameroonian military forces raided Kokkaka village, coded to Konye (Konye, Meme, Sud-Ouest) and arrested several civilians. They were in search for separatists.",1.3469,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO11971,V,V,1.0,,"On 22 October 2023, state security forces (coded as military) shot and injured a man in Mamfe (Manyu, Sud-Ouest) when he attempted to escape after being stopped. They took him to a health facility.",1.3424,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO6467,B,B,1.0,,"Around 28 August 2022, the Ambazonian separatists attacked gendarmerie forces in Eyumojock (Eyumodjock, Manyu, Sud-Ouest). Prior to the attack, the Gendarmerie Brigade had been warned of a possible attack. Separatists also fired rockets at a military armored vehicle in Ngokuv and Dzekwa villages (coded separately). 3 Cameroonian soldiers were killed in the two events. Fatalities are split across two events.",1.3436,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13982,S,S,1.0,,"Looting: On 17 May 2024, Ambazonian Separatists seized the motorcycle of a men in Njap (Nkambe, Donga-Mantun, Nord-Ouest) for defying the lockdown against the National Day celebrations.",1.343,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13469,B,B,1.0,,"On 11 April 2024, security forces, coded as the military forces ambushed Ambazonian Separatists in Awing (Santa, Mezam, Nord-Ouest) during an operation to dislodge Separatists in the area. 1 Separatist was killed.",1.3528,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO5603,B,B,1.0,,"On 23 September 2021, Ambazonian separatists attacked a prison in Kumbo town (Bui, Nord-Ouest), killing one soldier and injuring several others.",1.349,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15920,V,V,1.0,,"On 10 October 2024, the military forces from the Rapid Intervention shot and killed 1 civilian in Kikaikom (Kumbo, Bui, Nord-Ouest) after they extracted him from his private residence. The reason is unknown. The military forces also arrested some 50 civilians for an unknown reason.",1.3496,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO9570,V,V,1.0,,"On 25 October 2022, military forces shot and killed 4 male civilians, dumping their bodies around the Bafut forest near Bafut (Mezam, Nord-Ouest). The circumstances surrounding the killing are unknown.",1.3441,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7294,P,P,1.0,,"On 9 May 2023, Bamenda-based journalists protested in Bamenda (Bamenda 1, Mezam, Nord-Ouest) calling for justice following the killing of journalist Anye Nde Nsoh.",1.3925,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO15814,S,S,1.0,,"Looting: On 8 October 2024, Ambazonian Separatists extorted an undisclosed amount of money from civilians at an illegal checkpoint in Ngyenmbo (Mbengwi, Momo, Nord-Ouest).",1.3562,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13849,B,B,1.0,,"Around 14 June 2024 (as reported), Ambazonian Separatists clashed with the military forces in Mundemba (Mundemba, Ndian, Sud-Ouest). Casualties unknown.",1.3467,Ambazonia
small_llm_merged_acled_v1_seed42,CAO5293,B,B,1.0,,"On 4 July 2021, the army's rapid intervention force repelled an attack of ISWAP fighters in Kerawa village, Kolofata subdivision (Mayo-Sava, Extreme-Nord) leading to the death of 3. Some were also injured. The fighters stole weapons and ammunition.",1.3592,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO11337,E,E,1.0,,"On 16 January 2024, Ambazonian Separatists detonated a roadside IED few meters away from a military checkpoint in Nkwen (Bamenda - Nkwen, Bamenda 3, Mezam, Nord-Ouest). No casualties.",1.3431,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13483,V,V,1.0,,"On 18 May 2024, Boko Haram (JAS) (likely) militants attacked and injured a civilian in Igawa Doulo (Mora, Mayo-Sava, Extreme-Nord). The injured was a mechanic. The driver and a civilian occupant escaped without injuries. There were no fatalities.",1.3418,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO8812,V,V,1.0,,"On 9 May 2022, suspected Ambazonian Separatist fighters abducted a businessman from a drinking spot in Muea (Buea, Fako, Sud-Ouest). He was released the following day after he paid a ransom fee.",1.3388,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15165,V,V,1.0,,"On 12 August 2024, Ambazonian Separatists from the Restoration Forces faction abducted a businessman from his private residence in Bakwelle (Mamfe, Manyu, Sud-Ouest). The Separatists accused the civilian of selling Separatist-banned Brasseries brewery products. He was released after paying approximately 500,000 Franc CFA.",1.3379,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8931,B,B,1.0,,"On 11 May 2022, the military forces fired several gunshots from their base at suspected Ambazonian Separatist fighters at the Hospital round about Bamenda (Bamenda 1, Mezam, Nord-Ouest). There were no fatalities.",1.3902,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7067,V,V,1.0,,"On 21 February 2023, ISWAP or Boko Haram fighters abducted 3 civilians traveling on a canoe from Darak (Darak, Logone-et-Chari, Extreme-Nord).",1.3418,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO9334,E,E,1.0,,"On 18 February 2023, Ambazonian Separatists detonated an IED in Old Town in Bamenda (Mezam, Nord-Ouest) targeting state forces members (coded as military). Casualties unknown.",1.3406,Ambazonia
small_llm_merged_acled_v1_seed42,CAO4328,V,V,1.0,,"On 2 February 2021, suspected Boko Haram fighters kidnapped an ex-MP in his farm in Laggaye village, assumedly Laggaye 1 (Mayo-Rey, Nord).",1.3403,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO12999,S,S,1.0,,"Looting: On 17 April 2024, Boko Haram (JAS) (likely) militants looted 3 motorbikes and fired warning shots around Walassa public school in Walassa (Kolofata, Mayo-Sava, Extreme-Nord).",1.341,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO6399,B,B,1.0,,"On 26 August 2022, ISWAP or Boko Haram fighters clashed with the Cameroonian military forces by the Sansani IDP camp in Gambarou (Makary, Logone-et-Chari, Extreme-Nord). The clash led to the death of 7 fighters.",1.4315,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO9187,V,V,1.0,,"On 22 February 2023, Ambazonian Separatists from the Restoration Forces faction shot and killed a civilian in Ballin (Akwaya, Manyu, Sud-Ouest). The Separatists abducted another civilian after accusing him of collaborating with the military forces to locate their hideouts. They also set fire to a shop.",1.3634,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8057,S,S,1.0,,"Looting: On 30 October 2023, suspected Boko Haram (JAS) (likely) militants looted bean harvester from women in Doulo (Mora, Mayo-Sava, Extreme-Nord).",1.3418,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO5858,S,S,1.0,,"Looting: On 28 January 2022, Boko Haram (JAS) fighters looted Limani village town, Mora subdivision (Mayo-Sava, Extreme-Nord). They took away foods, clothes, phones and money from civilians.",1.3403,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14247,S,S,1.0,,"Defusal: On 3 May 2024, the Rapid Intervention Battalion, with the help of the population, discovered and defused an IED planted by suspected by Ambazonian Separatists in Ndu (Ndu, Donga-Mantung, Nord-Ouest).",1.3603,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO3047,S,R,1.0,,"On 29 February 2020, the Ambazonian separatist attacked and burnt an interurban bus in Santa town (Mezam, Nord-Ouest). They accuse the bus company of not respecting the lockdown.",1.3429,Ambazonia
small_llm_merged_acled_v1_seed42,CAO10943,V,V,1.0,,"On 30 November 2023, the Ambazonian Restoration Forces kidnapped an unspecified number of civilians from their private residences in Bole Bakundu (Kumba 1, Meme, Sud-Ouest). The accused the civilians of not paying the annual levy imposed by the ARF.",1.3445,Ambazonia
small_llm_merged_acled_v1_seed42,CAO5839,S,S,1.0,,"Property destruction: On 19 January 2022, Boko Haram (JAS) (likely) fighters looted civilians and destroyed 8 houses in Zamguia neighborhood of Ashigashiya town, Mayo-Moskota subdivision (Mayo-Tsanaga, Extreme-Nord). They took away eight sheep and one cow.",1.3411,Boko Haram / ISWAP
