event_id,notes,event_type,country,actor_norm
CAO8791,"On 18 August 2022, Ambazonian Separatists from the ADF kidnapped a retired teacher from his private residence near Azire New Church in Bamenda city, (Bamenda 3, Mezam, Nord-Ouest) and drove him in his car to an unknown location. A sum of 5million was initially demanded as ransom, but 2 million was paid before he was released two days later.",Violence against civilians,Cameroon,Ambazonia
CAO8576,"On 11 February 2024, the military forces clashed and repelled militants suspected to be from the ISWAP in Mada (Makary, Logone-et-Chari, Extreme-Nord) during an attack on the Mada Hospital. There were no fatalities and the military forces recovered cartridges and ammunition.",Battles,Cameroon,Boko Haram / ISWAP
CAO11662,"On 13 June 2023, state security forces (coded as military) physically assaulted and injured 4 commercial motorbike drivers in Kikfuini (Boyo, Nord-Ouest). Several others were also assaulted for unknown reasons. The four bike riders were taken to the hospital for treatment.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO13129,"On 26 April 2024, Boudouma ethnic group, coded as communal militia clashed with ISWAP or Boko Haram militants on Tounboun Ali coded to Darak (Darak, Logone-et-Chari, Extreme-Nord). Casualties unknown. No information on the injuries.",Battles,Cameroon,Communal Militia
CAO5499,"On 15 September 2021, Ambazonian separatists shot an killed an employee of a bar in Bamenda town, Bamenda 1 subdivision (Mezam, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO6375,"On 7 August 2022, suspected Boko Haram (JAS) (likely) attacked civilians at a field in Kidjimatari (Kolofata, Mayo-Sava, Extreme-Nord). 3 civilian men were killed.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4669,"Around 15 May 2020 (month of), the military forces raided Njembo village, Mbengwi town, Mbeggwi subdivision (Momo, Nord-Ouest), killing one person.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO3295,"Around 21 May 2020, the Ambazonian separatists kidnapped and tortured four men in Bafanji village, Balikumbat subdivision (Ngo-ketunjia, Nord-Ouest). The victims are accused of selling and drinking Cameroonian brasseries products.",Violence against civilians,Cameroon,Ambazonia
CAO4810,"Around 5 February 2020 (week of), two rival groups of Ambazonian separatist fighters engaged in fire fight in Bafanji village, Balikumbat subdivision (Ngo-ketunjia, Nord-Ouest) over money acquired from extortions. Two fighters were killed.",Battles,Cameroon,Ambazonia
CAO3022,"Around 19 February 2020 (week of), security forces (assumed Police Forces) beat and injured a taxi driver in Buea town (Fako, Sud-Ouest). The victim later died of his wounds. 1 fatality.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO14758,"Looting: Around 6 September 2024 (as reported), Boko Haram (JAS) (likely) militant looted around 100 sheep and goats from IDPs from a millet field in Bornori (Kolofata, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO5658,"On 7 November 2021, a fist fight escalated between bike taxi drivers of Bafoussam and those of Penka-Michel during the funeral of one of their colleagues in Penka-Michel town (Menoua, Ouest). The fight started after the bike taxi drivers from Bafoussam accused those of Penka-Michel of stealing two bikes. Two bike taxi drivers from Bafoussam were killed.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO7724,"On 3 September 2023, Boko Haram militants [JAS faction] clashed with the military forces in Amchide (Kolofata, Mayo-Sava, Extreme-Nord). At least 2 soldiers were wounded. The clashes lasted for more than four hours.",Battles,Cameroon,Boko Haram / ISWAP
CAO12085,"On 23 August 2023, Ambazonian Separatists shot and injured 1 former Separatist in Nkamlikum, coded to Kumba (Kumba 1, Meme, Sud-Ouest) while he attempted to resist an abduction. The victim and another former Separatists were taken away.",Violence against civilians,Cameroon,Ambazonia
CAO8081,"On 10 November 2023, Boko Haram (JAS) (likely) militants abducted a civilian in Gangawa (Kolofata, Mayo-Sava, Extreme-Nord) while he was harvesting onions from his field. The militants are banning farming activities in the area.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO9875,"On 30 November 2022, suspected Ambazonian Separatists clashed with the military in Nkar, coded to Jakiri (Jakiri, Bui, Nord-Ouest). There were no fatalities. An IED detonated and a military forces vehicle was partially damaged during the detonation.",Battles,Cameroon,Ambazonia
CAO6534,"Looting: Around 16 September 2022, Boko Haram (JAS) looted civilians in Goumouldi (Kolofata, Mayo-Sava, Extreme-Nord) along the Limani - Mora Road. Items stolen include merchandise, mobile phones and motorbikes.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO12293,"On 17 September 2023, Gendarmerie forces, shot and killed an Ambazonian Separatist on the road in Bambui (Tubah, Mezam, Nord-Ouest). The Separatist had been attacked by a resident mob for extorting money from civilians before he was handed over to the Gendarmerie forces.",Battles,Cameroon,State forces (Cameroon)
CAO14529,"On 22 June 2024, Ambazonian Separatists clashed with the security forces, coded as the military forces, at a checkpoint on the main road in Watt, on the Ndu - Nkambe road, coded to Ndu (Ndu, Donga-Mantung, Nord-Ouest). 2 soldiers were killed.",Battles,Cameroon,Ambazonia
CAO3236,"On 1 May 2020, taxi bike riders demonstrated in Bamenda town (Mezam, Nord-Ouest) to denounce poor treatment by the city's security forces.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO14867,"On 20 July 2024, residents caught, beat and injured 2 former Ambazonian Separatists who tried to steal a domestic animal at a private residence in Small-Soppo (Buea, Fako, Sud-Ouest). The residents handed the former Separatists to the police forces who arrested them from the DDR center.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO15335,"On 14 October 2024, Boko Haram (JAS) (likely) militants slit the throat and killed 1 civilian in Tayer Kawtalderdirab (Mora, Mayo-Sava, Extreme-Nord) for an unknown reason.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO5319,"On 18 July 2021, the military forces killed an Ambazonian separatist commander assumedly in Nord-Ouest region, around Bamenda town, Bamenda 1 subdivision (Mezam, Nord-Ouest).",Battles,Cameroon,State forces (Cameroon)
CAO6231,"Around 25 June 2022, Boko Haram (JAS) (likely) attacked travelers on the Limani - Double road, coded to Limani (Mora, Mayo-Sava, Extreme-Nord) leading to the killing of 1 civilian.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO14471,"On 13 June 2024, the security forces, coded as the military forces, set fire to a private civilian residence in Ber, coded to Jakiri (Jakiri, Bui, Nord-Ouest). The reason for this attack is unknown. No further information, casualties unknown.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO11018,"On 14 November 2023, the army's Rapid Intervention Battalion killed one Ambazonian Separatists at an illegal checkpoint in Gugong, Bafut subdivision (Bafut, Mezam, Nord-Ouest), coded to Bafut.",Battles,Cameroon,State forces (Cameroon)
CAO6901,"On 5 January 2023, Ambazonian Separatists from the ADF kidnapped at least 15 civilians, including a traditional ruler, from a funeral ceremony in Ashong (Momo, Nord-Ouest) and moved them to their hideout at Etam under unclear circumstances. They were later released on 6 January after paying an unspecified amount of money to the Separatists.",Violence against civilians,Cameroon,Ambazonia
CAO12651,"On 3 May 2022, military forces ambushed fighters suspected Ambazonian separatists at an informal checkpoint along the Bamenda-Awing road coded to Bamenda, (Bamenda 1, Mezam, Nord-Ouest). The fighters managed to escape. Unknown casualties.",Battles,Cameroon,State forces (Cameroon)
CAO8101,"Looting: On 10 November 2023, an unidentified armed group looted 1 motorbike from an national staff of an unknown international NGO in Dougoy neighborhood in Maroua (Maroua 1, Diamare, Extreme-Nord).",Strategic developments,Cameroon,Other Actors
CAO7016,"Around 6 February 2023, Boko Haram (JAS) (likely) fighters were repelled by the Cameroonian military (Rapid Intervention) forces in Yabogo neighborhood of Amchide (Kolofata, Mayo-Sava, Extreme-Nord) when they attacked the neighborhood and fired haphazardly. Casualties unknown.",Battles,Cameroon,Boko Haram / ISWAP
CAO6410,"On 6 September 2022, Ambazonian separatists attacked civilian travelers along the Kumba-Buea road, coded to Kumba (Ekondo Titi, Ndian, Sud-Ouest) killing 6 including the driver and 3 were injured. The separatists opened fired on a commercial bus.",Violence against civilians,Cameroon,Ambazonia
CAO13796,"On 22 April 2024, Ambazonian Separatists from the ADF faction attacked and cut off the toes of their Separatist colleague at their base in Ewoh (Batibo, Momo, Nord-Ouest). The Separatists accused him of selling a motorbike that was looted from a civilian. There were no fatalities.",Battles,Cameroon,Ambazonia
CAO4031,"On 19 November 2020, the military forces captured and killed 2 suspected Boko Haram fighters in Matam village, near Maroua town (Diamare, Extreme-Nord).",Battles,Cameroon,State forces (Cameroon)
CAO5966,"Property destruction: Around 6 April 2022, presumed Ambazonian fighters attacked a school and set fire at a classroom in Buea (Buea, Fako, Sud-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO3485,"On 17 July 2020, an Ambazonian separatists commander publicly executed two of his fighters in Babessi town (Ngo-ketunjia, Nord-Ouest) for killing the Prince of Babessi.",Violence against civilians,Cameroon,Ambazonia
CAO4891,"On 24 December 2020, the military forces opened fire on civilians in Owe village, Muyuka subdivision (Fako, Sud-Ouest). One civilian with a preexisting health condition died in the panic created by the attack.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO9151,"Other: On 7 June 2022, Ambazonian Separatist fighters fired several gunshots in Mbesi (Esse, Mefou-et-Afamba, Centre) under unclear circumstances.",Strategic developments,Cameroon,Ambazonia
CAO9703,"On 4 March 2021, military forces, during a raid, allegedly shot indiscriminately inside houses in Idiakwu quarter of Okerika (Manyu, Sud-Ouest). At least twelve persons were killed, including men, women and children. The entire community is deserted, people have fled into the bushes and even neighboring villages.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO14105,"On 26 July 2024, ISWAP or Boko Haram militants attacked civilians during an attack in Skouala (Soukle) (Kolofata, Mayo-Sava, Extreme-Nord). 2 civilians were killed, and the militants stole bags of millet. One of the killed was an off-duty self-defense militia who had been just discharged from the hospital having recovered from an injury during another attack.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6152,"On 10 June 2022, Cameroonian military forces exchanged gunshots with suspected separatists and killed 2 civilians in Belo (Tubah, Mezam, Nord-Ouest). Unclear why the military was targeting civilians.",Battles,Cameroon,State forces (Cameroon)
CAO2991,"On 13 February 2020, the military forces recovered and defused an IED planted by suspected fighters of Boko Haram in Mawa village in Mayo Moskota subdivision (Mayo-Tasnaga, Extreme-Nord). No fatality and/or casualty reported.",Strategic developments,Cameroon,State forces (Cameroon)
CAO3025,"On 23 February 2020, suspected members of Boko Haram attacked a group of commercial motorbike riders between Bourvare and Gouderi villages, in Kolofata subdivision (Mayo-Sava, Extreme-Nord). They killed one person, injured another, and took away the crops they were transporting.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO3099,"On 20 March 2020, military forces raided the village of Okwala in Lower Bafut (Bamenda, Mezam, Nord-Ouest). They killed two people, and burnt houses.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO14156,"On 20 May 2024, Ambazonian Separatists detonated three IEDs at the passage of security forces members, coded as military forces, in Njinteh, coded as Bafut (Mezam, Nord-Ouest). No casualties.",Explosions/Remote violence,Cameroon,Ambazonia
CAO12412,"Defusal: On 31 July 2023, Ambazonian Separatists planted an IED targeting a military patrol team in Andek (Momo, Nord-Ouest). The military members detected and deactivated the IED.",Strategic developments,Cameroon,State forces (Cameroon)
CAO2907,"On 29 January 2020, the military forces burnt the house of an alleged Ambazonian separatist fighter in Bamali village, Balikumbat subdivision (Ngo-ketunjia, Nord-Ouest).",Strategic developments,Cameroon,State forces (Cameroon)
CAO8209,"Around 10 November 2023 (between 9 November - 11 November), suspected Boko Haram (JAS) (likely) militants clashed with the military forces, at least 3 were killed. Location coded to Mora (Mora, Mayo-Sava, Extreme-Nord).",Battles,Cameroon,Boko Haram / ISWAP
CAO5497,"On 28 August 2021, the military forces shot and killed a young man in Sandpit village, Buea subdivision (Fako, Sud-Ouest).",Violence against civilians,Cameroon,State forces (Cameroon)
CAO3267,"On 11 May 2020, members of Boko Haram attacked Makoulahe village, Mora subdivision (Mayo-Sava, Extreme-Nord), killing three people and injuring another.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO5366,"On 7 August 2021, Ambazonian separatists shot and killed two people including a pregnant woman, and injured a third person, in Bamenda town, Bamenda 1 subdivision (Mezam, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO15367,"On 13 August 2024, Ambazonian Separatists fired sporadic gunshots while passing through the Mile 2 neighborhood in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest) for an unknown reason causing nearby security forces, coded as the military forces to fire repelling gunshots. There were no fatalities.",Battles,Cameroon,Ambazonia
CAO13930,"Looting: On 18 July 2024, overnight Boko Haram (JAS) (likely) militants looted 2 motorcycles and 6 sheep during an incursion in the center of Kolofata ((Kolofata, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO15072,"On 1 August 2024, Ambazonian Separatists from the Restoration Forces faction abducted 2 civilians from their private residences in the Mofako Butu (Konye, Meme, Sud-Ouest). The Separatists accused the victims of giving out information about the Separatists to the security forces.",Violence against civilians,Cameroon,Ambazonia
CAO8536,"Looting: Around 22 February 2024 (as reported), Boko Haram (JAS) (likely) militants looted motorbikes and several mobile phones in Ganse (Kolofata, Mayo-Sava, Extreme-Nord) from several civilian houses.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO9085,"Property destruction: On 10 August 2022, Ambazonian Separatist fighters shot out the tire of a rented truck carrying food in Kembong (Mamfe, Manyu, Sud-Ouest). The fighters claimed that the truck they shot had just offloaded food and spilt water on them as it crossed the illegal checkpoint.",Strategic developments,Cameroon,Ambazonia
CAO10507,"On 14 March 2023, Ambazonian Separatists from the Restoration forces clashed with an Ambazonian Separatists high-profile commander, General Fokoyo, at Diffanda Balue, coded to Konye (Meme, Sud-Ouest), severely wounding General Fokoyo. No further information is available. There were no fatalities.",Battles,Cameroon,Ambazonia
CAO3333,"On 31 May 2020, the military forces engaged in a firefight with Ambazonian separatists on the road between Kumba and Mamfe towns (Ndian, Sud-Ouest). One civilian was killed by a stray bullet.",Battles,Cameroon,Ambazonia
CAO14872,"On 20 July 2024, Ambazonian Separatists abducted a civilian from his private residence in Kurume (Konye, Meme, Sud-Ouest). The Separatists accused him of planning to run a private primary school in the area without the Separatists authorization.",Violence against civilians,Cameroon,Ambazonia
CAO11437,"On 30 June 2023, Ambazonian Separatists attacked and clashed with government forces, coded as military forces, on a foot patrol in Mbingo (Boyo, Nord-Ouest). One security forces was killed, two others sustained serious injuries. Civilians flee from the area in fear of a retaliation.",Battles,Cameroon,Ambazonia
CAO9281,"On 9 February 2023, Ambazonian Separatists attacked a state security forces convoy (coded as military) in Bongom (Donga-Mantung, Nord-Ouest). State forces set some civilians home ablaze. No casualties.",Battles,Cameroon,Ambazonia
CAO2865,"On 19 January 2020, the military forces killed one person in Ntumbaw village, Ndu subdivision (Donga-Mantung, Nord-Ouest).",Violence against civilians,Cameroon,State forces (Cameroon)
CAO12757,"On 5 June 2021, a vehicle transporting civilians hit an IED planted by suspected Ambazonia separatists along the Bamenda Mbengwi road axis (coded as Mbengwi (Momo, Nord-Ouest)). There were no casualties.",Explosions/Remote violence,Cameroon,Ambazonia
CAO13204,"On 23 March 2024, Ambazonian Separatists from the Restoration Forces faction abducted 2 civilians from a funeral celebration in Lissoka (Buea, Fako, Sud-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO7134,"On 28 February 2023, the Cameroonian military forces (BIM) opened fire on an unidentified armed group that was moving towards their outpost in Geldavi (also called Goldavi) (Koza, Mayo-Tsanaga, Extreme-Nord). The assailants retreated. There were no fatalities.",Battles,Cameroon,State forces (Cameroon)
CAO13926,"Looting: On 9 July 2024, Boko Haram (JAS) (likely) militants looted 3 bicycles, mobile phones and farming equipment from farmers in Zourou, Kolofata (Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10491,"On 18 March 2023, state security forces (coded as military) physically assaulted a male civilian and his wife in their home in Ndzengwev in Kumbo (Bui, Nord-Ouest). It was later discovered that he and the wife were mistaken for another person who lives around the area and who state security forces suspected of have having links with Ambazonian Separatists. No further information on injuries.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO8436,"On 29 January 2024, Ambazonian Separatists attacked the St. Luke Junction along the Central Market Road in Buea (Buea, Fako, Sud-Ouest). 5 civilians were killed. 5 vehicles were burnt.",Violence against civilians,Cameroon,Ambazonia
CAO15827,"On 11 October 2024, suspected Ambazonian Separatists (likely based on location), dressed in military uniform attacked and killed 7 men along a secondary road in Bova (Buea, Fako, Sud-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO6596,"On 3 October 2022, suspected ISWAP or Boko Haram from Boudouma abducted 2 fishers in Blaram, coded to Darak (Darak, Logone-et-Chari, Extreme-Nord). The victims were taken to the island of Toumboum-Ali and was released after.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO7953,"Around 17 October 2023, the military forces (Rapid Intervention) clashed with the Boko Haram (JAS) (likely) militants in Limani (Mora, Mayo-Sava, Extreme-Nord). 2 militants were killed.",Battles,Cameroon,State forces (Cameroon)
CAO4485,"On 22 March 2021, the military forces engaged in fire fights with Ambazonian separatists in Mkpot village, around Bakwelle, Mamfe subdivision (Manyu, Sud-Ouest). No fatality and/or casualty reported.",Battles,Cameroon,Ambazonia
CAO8892,"On 6 July 2022, Ambazonian separatists enaged soldiers who encountered their checkpoint in an armed clash at Baba I, (Babessi, Ngo-Ketunjia, Nord-Ouest). One civilian was killed in the clash.",Battles,Cameroon,Ambazonia
CAO8400,"On 6 January 2024, ISWAP or Boko Haram militants attacked and killed 2 Christian civilians in Kangaleri (Dargala, Diamare, Extreme-Nord). The militants looted 2 motorbikes. The attack was said to be part of the 'And kill them wherever you find them' campaign.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO5812,"On 12 January 2022, Ambazonian separatists and the military forces engaged in firefight in Buea town (Fako, Sud-Ouest). Two civilians were caught in the crossfire and killed, and several people injured.",Battles,Cameroon,Ambazonia
CAO3564,"On 10 August 2020, Boko Haram killed one member of a local vigilance group in Gouzoudou village (Mayo-Sava, Extreme-Nord).",Battles,Cameroon,Boko Haram / ISWAP
CAO7209,"Around 2 April 2023, Boko Haram [JAS] militants attacked Yabogo neighborhood of Amchide (Kolofata, Mayo-Sava, Extreme-Nord). There were no fatalities but 3 people were injured. The militants also stole mobile phones, bikes, money and clothes.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO7925,"On 5 October 2023, Boko Haram militants [JAS faction] abducted a child in Goldikeye, coded to Madakar (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). The militants also stole 40 oxen.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO5698,"On 21 November 2021, Boko Haram fighters kidnapped 2 young men on their farm around Moskota village, Mayo-Moskota subdivision (Mayo-Tsanaga, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO10485,"On 19 March 2023, Ambazonian Separatists engaged state security forces, coded as military forces, in an armed clash when they attacked the troops' position at Tobin (Bui, Nord-Ouest). There were no casualties.",Battles,Cameroon,Ambazonia
CAO5188,"On 31 May 2021, suspected Ambazonian separatist shot and killed a local businessman in Mbefi neighborhood of Bamenda town, Bamenda 1 subdivision (Mezam, Nord-Ouest) for refusing to pay them 'taxes'.",Violence against civilians,Cameroon,Ambazonia
CAO12977,"On 3 April 2024, Boko Haram (JAS) (likely) militants attacked and killed 1 civilian in Oupay (Koza, Mayo-Tsanaga, Extreme-Nord). The militants looted material goods.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4543,"On 9 April 2021, Boko Haram fighters ambushed civilians in Ndeugori locality, Waza subdivision (Logone-et-Chari, Extreme-Nord). One person was shot and injured, and another kidnapped.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO8043,"On 4 November 2023, an unidentified armed group suspected of being hired mercenaries from Nigeria clashed with the Ambazonian Separatist fighters in Egbekaw (Mamfe, Manyu, Sud-Ouest). 1 separatist fighter was killed. The civilians had hired the mercenaries to protect them from the separatist fighters.",Battles,Cameroon,Ambazonia
CAO13512,"Looting: Around 21 May 2024 (as reported), Boko Haram (JAS) (likely) militants looted sheep, goats and clothing in Gadangari neighborhood in Ganse (Kolofata, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO7656,"On 31 August 2023, a mob attacked and killed a men suspected to be an ISWAP or Boko Haram militant in Guedjele (Koza, Mayo-Tsanaga, Extreme-Nord). He is believed to be part of a group of militants seen near the village in the bushes by farmers. Other suspected militants escaped.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO12346,"On 7 September 2023, Ambazonian Separatist fighters clashed against military at their base in Yoke (Fako, Sud-Ouest). The military members burned four Ambazonian Separatists motorcycles abandoned by the fighters as they were retreating. No fatalities.",Battles,Cameroon,Ambazonia
CAO10687,"On 20 May 2023, state security forces (coded as military) engaged in an armed confrontation with Ambazonian Separatists at a bar in Balikumbat commune, coded to Balikumbat (Ngo-Ketunjia, Nord-Ouest). No casualties.",Battles,Cameroon,State forces (Cameroon)
CAO7408,"Looting: Around 20 June 2023, Boko Haram (JAS) (likely) militants looted Ganse (Kolofata, Mayo-Sava, Extreme-Nord). The militants stole clothes, food items and other civilian items.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO11666,"Other: On 14 June 2023, state security forces (coded as military) fired shots to the air in Ndu commune, coded to Ndu (Donga-Mantung, Nord-Ouest), to scare Ambazonian Separatists from implementing a one-day lockdown in the area.",Strategic developments,Cameroon,State forces (Cameroon)
CAO8811,"On 11 May 2022, suspected Ambazonian Separatist fighters abducted 15 commercial transportation vehicles with their drivers along the Mamfe-Ekok road, coded Mamfe (Mamfe, Manyu, Sud-Ouest). The fighters claimed the drivers were plying the road after the separatists imposed curfew.",Violence against civilians,Cameroon,Ambazonia
CAO10358,"On 18 April 2023, state security forces (coded as military) shot and killed an Ambazonian Separatist and a suspected Separatist collaborator in Mamfe commune, coded to Mamfe (Manyu, Sud-Ouest). Their corpses were displayed at the New Council and Way Out Motor Park. Eight male civilians were also arrested, and 19 motorbikes seized.",Battles,Cameroon,State forces (Cameroon)
CAO3365,"On 11 June 2020, Boko Haram fighters attacked the village of Chaode, 4 kilometres from Dabanga (Logone-Et-Chari, Extreme-Nord), injuring one villager, and taking away a motorcycle.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO7273,"On 12 May 2023, ISWAP or Boko Haram militants clashed with MNJTF forces in Zigague (Waza, Logone-et-Chari, Extreme-Nord). There were no fatalities but two MNTF soldiers were injured.",Battles,Cameroon,Boko Haram / ISWAP
CAO5845,"On 22 January 2022, Boko Haram (JAS) (likely) attacked civilians in Mozogo village, Mayo-Moskota subdivision (Mayo-Tsanaga, Extreme-Nord), killing 1 person and looting houses and a mosque.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO2810,"On 7 January 2020, supporters of the UPC political party protested in Eseka town (Nyong-et-Kelle, Centre). The reason of the protest was not reported.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO8923,"On 30 May 2022, suspected Fulani militias shot and killed a suspected Ambazonian Separatist fighters in Ngarum (Ndu, Donga-Mantung, Nord-Ouest) who was drunk and looted cattle from some private residences.",Battles,Cameroon,Other Actors
CAO14885,"On 21 July 2024, Ambazonian Separatists from the Bui Unity Warriors faction beat and injured a commercial motorbike rider at an illegal checkpoint Kumbo (Kumbo, Bui, Nord-Ouest). The Separatists accused the victim of disrespecting their authority and speaking to them disrespectfully.",Violence against civilians,Cameroon,Ambazonia
CAO8591,"On 13 February 2024, Boko Haram (JAS) (likely) militants attacked and killed 1 civilian between Kerawa and Bakarisse, coded to Kerawa (Kolofata, Mayo-Sava, Extreme-Nord). A motorbike and other civilian goods were stolen.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO12237,"On 23 August 2023, state security forces, coded as the Gendarmerie forces, clashed with Ambazonian Separatists at a checkpoint in Mile 11 in Nsoh in Bafut (Bafut, Mezam, Nord-Ouest). There were no fatalities.",Battles,Cameroon,State forces (Cameroon)
CAO8449,"Around 28 January 2024 (as reported), Ambazonian Separatists from Fako Black Tar faction attacked and killed at least 2 civilians during an attack in Buea (Buea, Fako, Sud-Ouest) while accusing residents of not complying with Ghost Town orders.",Violence against civilians,Cameroon,Ambazonia
CAO8847,"On 8 July 2022, Ambazonian Separatists from the Bui Unity Warriors abducted 3 men from their private residence in Nkar, coded to Jakiri (Jakiri, Bui, Nord-Ouest). The victims were accused by the fighters of collaborating with the state security forces.",Violence against civilians,Cameroon,Ambazonia
CAO6641,"Around 12 October 2022 (week of), Ambazonian Separatists attacked and fought with Cameroonian military forces in Naikom, Wum municipality (Menchum, Nord-Ouest). Cameroonian military forces allegedly set on fire two houses during the confrontation. There were no casualties.",Battles,Cameroon,Ambazonia
CAO12545,"Property destruction: On 8 August 2022, an unidentified armed group set part of the government Bilingual High School on fire in Muyuka (Fako, Sud-Ouest).",Strategic developments,Cameroon,Other Actors
CAO5615,"On 19 October 2021, Boko Haram fighters attacked the Guidi neighborhood of Kolofata town (Mayo-Sava, Extreme-Nord). Casualties unknown.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6007,"On 20 April 2022, employees of the national printing house were protesting outside the building in Yaounde (Yaounde 1, Mfoundi, Centre) demanding their 4 months' salaries. The protesters stayed outside for 4 hours before the police came to disband them.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO10096,"On 11 December 2022, state security forces (coded as military) arrested an Ambazonian Separatist while the other escaped with severe injuries from gunshots fired by the soldiers at an abandoned building by the road in Melim, Kumbo commune, coded to Kumbo (Bui, Nord-Ouest). Two male civilians in their private homes were also arrested and were later shot dead. The civilians were accused of preparing charms for the Separatists.",Battles,Cameroon,State forces (Cameroon)
CAO3990,"On 9 November 2020, Ambazonian separatists killed a businessman in M'muock Fosimondi village, Alou subdivision (Kupe-Manenguba, Sud-Ouest), for allegedly collaborating with the government forces. They also looted several shops.",Violence against civilians,Cameroon,Ambazonia
CAO11016,"Looting: On 6 February 2024, Boko Haram (JAS) (likely) militants robbed small farm animals from civilians in Guedjele (Koza, Mayo-Tsanaga, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO3951,"On 31 October 2020, Ambazonian separatists killed a history teacher in Ikata village (Fako, Sud-Ouest). He was accused of collaborating with the military forces against the separatists.",Violence against civilians,Cameroon,Ambazonia
CAO6716,"Looting: On 4 November 2022, suspected Boko Haram (JAS) stole 7 motorbikes along the Kolofata - Amchide road, coded to Kolofata (Kolofata, Mayo-Sava, Extreme-Nord)",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO6873,"Looting: On 19 December 2022, suspected Boko Haram (JAS) (likely) fighters looted animals from herders in Amchide (Kolofata, Mayo-Sava, Extreme-Nord). The herders escaped and alerted the security forces who arrived to the scene but the attackers had already fled toward Nigeria.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO9879,"On 1 December 2022, Ambazonian Separatists shot and killed a male civilian at an unknown location under unclear circumstances. The body of the deceased was later abandoned in Old Simplicity Junction in Bamenda city (Mezam, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO3000,"On 17 February 2020, the military forces attacked the village of Kuk, in Wum subdivision (Menchum, Nord-Ouest). They shot one person (the source doesn't say if he was killed of injured), and burnt over 10 houses.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO8588,"Around 12 February 2024 (as reported), ISWAP or Boko Haram militants, suspected Bakoura faction, attacked and killed 1 fisher off the coast of Kofia, coded to Blangoua (Blangoua, Logone-et-Chari, Extreme-Nord). 3 injured escaped and some 10 were fishers abducted.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO13887,"Around 26 June 2024 (as reported), Boko Haram (JAS) (likely) militants attacked and killed 1 civilian in Kaliari (Koza, Mayo-Tsanaga, Extreme-Nord). Several houses were looted.",Violence against civilians,Cameroon,Boko Haram / ISWAP
